latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
42.355007,83.00586,3010,28800,Asia/Shanghai,GMT+8,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2005-04-05T00:00,28.6,63,17.6,0,0,0,100,4.4
2005-04-05T01:00,28,62,16.5,0.2,0,0.14,99,4.1
2005-04-05T02:00,26.8,62,15.4,0,0,0,90,3.9
2005-04-05T03:00,26.8,62,15.4,0,0,0,81,3.2
2005-04-05T04:00,24.8,64,14.2,0,0,0,42,2.7
2005-04-05T05:00,23.1,66,13.3,0,0,0,19,2.1
2005-04-05T06:00,22.3,65,12.4,0,0,0,7,2.5
2005-04-05T07:00,22.2,63,11.5,0,0,0,16,2.4
2005-04-05T08:00,22.3,61,10.8,0,0,0,39,2.1
2005-04-05T09:00,23.8,58,11,0,0,0,87,1.5
2005-04-05T10:00,29.8,51,13.9,0,0,0,100,0.9
2005-04-05T11:00,38.3,38,14.8,0,0,0,98,1.8
2005-04-05T12:00,40.8,38,16.9,0,0,0,98,2.8
2005-04-05T13:00,41.7,45,21.8,0,0,0,100,4.2
2005-04-05T14:00,41.5,42,20.4,0,0,0,100,5.5
2005-04-05T15:00,43.4,39,20,0,0,0,100,6.1
2005-04-05T16:00,43.2,39,19.7,0,0,0,100,6
2005-04-05T17:00,42.7,41,20.5,0,0,0,100,4.2
2005-04-05T18:00,41.2,46,22.2,0,0,0,100,2.5
2005-04-05T19:00,41.2,36,16.3,0,0,0,100,2.9
2005-04-05T20:00,39.8,42,18.4,0,0,0.07,100,4.5
2005-04-05T21:00,36.5,58,23.2,0.2,0,0.14,100,5.1
2005-04-05T22:00,34.6,63,23.2,0.5,0,0.35,100,5.1
2005-04-05T23:00,32.2,70,23.6,0.6,0,0.42,100,5.2
2005-04-06T00:00,30.4,77,24.1,0.5,0.1,0.28,100,5
2005-04-06T01:00,29.4,77,23.2,0.6,0.2,0.28,100,5
2005-04-06T02:00,28.3,74,21.2,0.4,0,0.28,100,5.1
2005-04-06T03:00,26.4,69,17.6,0.3,0,0.21,100,5.5
2005-04-06T04:00,25.9,66,16.3,0.2,0,0.14,100,5.8
2005-04-06T05:00,25.2,65,15.1,0.2,0,0.14,100,6
2005-04-06T06:00,24.4,65,14.3,0.3,0,0.21,100,5.7
2005-04-06T07:00,23.2,65,13.3,0.5,0,0.35,100,6
2005-04-06T08:00,21.6,66,12,0.6,0,0.42,100,6.7
2005-04-06T09:00,21.4,64,11,0.6,0,0.42,100,7.2
2005-04-06T10:00,20.5,59,8.6,0.5,0,0.35,100,7.4
2005-04-06T11:00,19.8,58,7.3,0.4,0,0.28,100,7.2
2005-04-06T12:00,19.9,55,6.3,0.4,0,0.28,100,7.2
2005-04-06T13:00,20.5,53,6,0.4,0,0.28,100,7.4
2005-04-06T14:00,20,53,5.5,0.3,0,0.21,100,7.4
2005-04-06T15:00,19.4,56,6.3,0.7,0,0.49,100,7.4
2005-04-06T16:00,18.7,56,5.7,0.9,0,0.63,100,7.4
2005-04-06T17:00,17.4,57,4.9,1.2,0,0.84,100,7.4
2005-04-06T18:00,16.6,59,4.9,1.1,0,0.77,99,7.4
2005-04-06T19:00,16.3,57,3.7,0.7,0,0.49,100,7.8
2005-04-06T20:00,15.5,56,2.5,0.4,0,0.28,100,7.3
2005-04-06T21:00,14.6,57,2.1,0.3,0,0.21,100,6.7
2005-04-06T22:00,13.7,59,2,0.2,0,0.14,100,6.4
2005-04-06T23:00,13.1,61,2.1,0.2,0,0.14,100,6.2
2005-04-07T00:00,12.4,62,1.8,0.3,0,0.21,100,6.4
2005-04-07T01:00,11.6,62,1.1,0.3,0,0.21,100,6.5
2005-04-07T02:00,10.6,59,-1,0.2,0,0.14,100,6.6
2005-04-07T03:00,9.7,59,-1.7,0.2,0,0.14,100,6.9
2005-04-07T04:00,8.8,58,-3,0.2,0,0.14,100,6.9
2005-04-07T05:00,8.3,59,-3.1,0.1,0,0.07,99,6.9
2005-04-07T06:00,7.9,59,-3.4,0.1,0,0.07,99,7.2
2005-04-07T07:00,6.1,59,-5,0,0,0.07,100,6.8
2005-04-07T08:00,4.4,59,-6.6,0,0,0,95,6.3
2005-04-07T09:00,3,60,-7.9,0,0,0,91,6.1
2005-04-07T10:00,4.4,56,-7.8,0,0,0,88,5.9
2005-04-07T11:00,7.7,52,-6.5,0,0,0,50,7
2005-04-07T12:00,10.2,47,-5.9,0,0,0,79,6.5
2005-04-07T13:00,11.3,47,-4.9,0,0,0,66,6.7
2005-04-07T14:00,12.2,47,-4,0,0,0,89,6.8
2005-04-07T15:00,13.7,47,-2.7,0,0,0,91,7.2
2005-04-07T16:00,14.3,47,-2,0,0,0,88,7.6
2005-04-07T17:00,15,47,-1.6,0,0,0,81,7.4
2005-04-07T18:00,15.1,48,-0.9,0,0,0,83,6.8
2005-04-07T19:00,14.5,51,-0.4,0,0,0,90,6.4
2005-04-07T20:00,12.9,55,-0.2,0,0,0,97,5.3
2005-04-07T21:00,9.2,62,-1.3,0,0,0,99,4.8
2005-04-07T22:00,5.8,64,-3.8,0,0,0,98,4.5
2005-04-07T23:00,2.5,64,-6.9,0,0,0,91,3.8
2005-04-08T00:00,0.7,62,-9.3,0,0,0,63,3.6
2005-04-08T01:00,0.7,57,-11.1,0,0,0,68,2.5
2005-04-08T02:00,2.5,49,-12.4,0,0,0,68,1.8
2005-04-08T03:00,5,42,-13.1,0,0,0,52,1.4
2005-04-08T04:00,5.7,36,-15.5,0,0,0,22,1.4
2005-04-08T05:00,10.6,24,-19.5,0,0,0,1,1.4
2005-04-08T06:00,11.1,20,-22.7,0,0,0,2,1.5
2005-04-08T07:00,10.6,18,-24.9,0,0,0,1,1.7
2005-04-08T08:00,10.1,16,-26.8,0,0,0,2,1.7
2005-04-08T09:00,10.2,15,-28.3,0,0,0,2,1.6
2005-04-08T10:00,12.7,15,-26.7,0,0,0,3,2.6
2005-04-08T11:00,13.2,24,-16.6,0,0,0,7,3.4
2005-04-08T12:00,14.1,34,-9.4,0,0,0,9,3.8
2005-04-08T13:00,15.5,51,0.6,0,0,0,16,4.3
2005-04-08T14:00,17.1,49,1.1,0,0,0,19,4.6
2005-04-08T15:00,17.6,61,6.2,0,0,0,20,4.4
2005-04-08T16:00,18.7,60,7,0,0,0,27,4.4
2005-04-08T17:00,19.4,60,7.6,0,0,0,53,3.9
2005-04-08T18:00,19.3,61,8,0,0,0,84,4.3
2005-04-08T19:00,19.2,62,8.2,0,0,0,96,3.7
2005-04-08T20:00,18.5,65,8.6,0,0,0,92,3.1
2005-04-08T21:00,17.5,66,8,0,0,0,94,2.4
2005-04-08T22:00,16.5,69,8.1,0,0,0,96,2.1
2005-04-08T23:00,15.5,71,7.8,0,0,0,90,2.2
2005-04-09T00:00,14.6,70,6.5,0,0,0,74,2.1
2005-04-09T01:00,13.9,67,5.1,0,0,0,72,1.9
2005-04-09T02:00,12.5,66,3.3,0,0,0,71,1.6
2005-04-09T03:00,12.6,69,4.5,0,0,0,76,1.1
2005-04-09T04:00,8.4,71,0.9,0,0,0,68,1.4
2005-04-09T05:00,7.5,67,-1.3,0,0,0,50,1.8
2005-04-09T06:00,7.1,62,-3.1,0,0,0,43,1.5
2005-04-09T07:00,5.6,60,-5.2,0,0,0,67,2
2005-04-09T08:00,4.6,59,-6.5,0,0,0,4,2.9
2005-04-09T09:00,5.6,58,-6,0,0,0,2,3.1
2005-04-09T10:00,14.6,47,-1.9,0,0,0,13,2.7
2005-04-09T11:00,17.6,50,2,0,0,0,32,1.8
2005-04-09T12:00,18.9,54,5,0,0,0,56,0.9
2005-04-09T13:00,20.7,56,7.4,0,0,0,85,0.5
2005-04-09T14:00,22.2,57,9.1,0,0,0,93,0.8
2005-04-09T15:00,23.1,55,9.3,0,0,0,40,1.1
2005-04-09T16:00,24.7,49,8.4,0,0,0,64,1.6
2005-04-09T17:00,25,48,8.1,0,0,0,86,1.6
2005-04-09T18:00,24.9,49,8.3,0,0,0,100,1.5
2005-04-09T19:00,24.2,51,8.5,0,0,0,100,1.4
2005-04-09T20:00,23.6,52,8.6,0,0,0,99,2
2005-04-09T21:00,22.2,57,9.4,0,0,0,100,2.5
2005-04-09T22:00,20.3,65,10.4,0,0,0,97,2.9
2005-04-09T23:00,18.1,67,8.8,0,0,0,100,3.2
2005-04-10T00:00,17.5,69,8.9,0,0,0,99,3.6
2005-04-10T01:00,16.1,67,7.1,0,0,0,100,3.6
2005-04-10T02:00,14.2,66,5.1,0,0,0,99,3.6
2005-04-10T03:00,12.1,65,2.5,0,0,0,99,4.1
2005-04-10T04:00,11.5,65,1.8,0,0,0,97,4.1
2005-04-10T05:00,10.6,65,1.1,0,0,0,97,4.3
2005-04-10T06:00,9.6,65,0.1,0,0,0,97,4.3
2005-04-10T07:00,9.2,64,-0.4,0,0,0,96,4.7
2005-04-10T08:00,8.4,64,-1.3,0,0,0,93,5
2005-04-10T09:00,8.5,63,-1.7,0,0,0,93,4.5
2005-04-10T10:00,10.9,60,-0.3,0,0,0,91,4.6
2005-04-10T11:00,15.2,57,2.8,0,0,0,87,5.2
2005-04-10T12:00,19.7,49,3.8,0,0,0,58,5.2
2005-04-10T13:00,21.8,42,2.5,0,0,0,14,4.2
2005-04-10T14:00,23.2,39,2,0,0,0,26,4
2005-04-10T15:00,24.1,37,1.6,0,0,0,38,3.7
2005-04-10T16:00,25,36,1.5,0,0,0,54,3.8
2005-04-10T17:00,25,35,1.1,0,0,0,62,3.8
2005-04-10T18:00,25.3,35,1.3,0,0,0,16,3.2
2005-04-10T19:00,24.9,35,1.2,0,0,0,3,3.1
2005-04-10T20:00,23.2,44,4.6,0,0,0,2,2.7
2005-04-10T21:00,20.2,45,2.3,0,0,0,0,2.2
2005-04-10T22:00,17.1,49,1.2,0,0,0,3,2.2
2005-04-10T23:00,13.7,55,0.6,0,0,0,0,2.5
2005-04-11T00:00,10.7,61,-0.2,0,0,0,0,2.5
2005-04-11T01:00,8.2,64,-1.6,0,0,0,0,2.6
2005-04-11T02:00,6.6,64,-3,0,0,0,0,2.2
2005-04-11T03:00,6.8,64,-2.9,0,0,0,0,2.1
2005-04-11T04:00,6.3,61,-4.4,0,0,0,0,1.9
2005-04-11T05:00,6.5,56,-6,0,0,0,0,1.7
2005-04-11T06:00,7.3,47,-8.6,0,0,0,0,1.6
2005-04-11T07:00,8.2,39,-11.9,0,0,0,0,1.4
2005-04-11T08:00,9.3,32,-14.8,0,0,0,0,1.1
2005-04-11T09:00,13.3,24,-17.2,0,0,0,0,1.1
2005-04-11T10:00,19,17,-18.3,0,0,0,0,1.3
2005-04-11T11:00,21.4,30,-5.6,0,0,0,0,2.1
2005-04-11T12:00,22.3,38,0.7,0,0,0,0,3
2005-04-11T13:00,24.1,45,5.7,0,0,0,0,3.6
2005-04-11T14:00,25.1,48,8.2,0,0,0,12,4.2
2005-04-11T15:00,26.6,45,8.2,0,0,0,24,4.6
2005-04-11T16:00,27,46,8.9,0,0,0,27,4.9
2005-04-11T17:00,26.7,46,8.8,0,0,0,32,4.6
2005-04-11T18:00,26.2,49,9.7,0,0,0,18,5.2
2005-04-11T19:00,25.5,53,10.9,0,0,0,12,4.1
2005-04-11T20:00,24.2,60,12.4,0,0,0,8,3.3
2005-04-11T21:00,22.6,64,12.2,0,0,0,9,3
2005-04-11T22:00,21,70,12.9,0,0,0,15,2.5
2005-04-11T23:00,20,75,13.3,0,0,0,4,1.7
2005-04-12T00:00,18.1,78,12.4,0,0,0,11,1.5
2005-04-12T01:00,17.6,75,11,0,0,0,46,1.3
2005-04-12T02:00,17.8,72,10.4,0,0,0,54,1.4
2005-04-12T03:00,13.3,72,6.1,0,0,0,80,1.3
2005-04-12T04:00,17.1,64,7,0,0,0,77,1.4
2005-04-12T05:00,18.2,63,7.6,0,0,0,74,1.6
2005-04-12T06:00,18.1,64,7.9,0,0,0,74,2.3
2005-04-12T07:00,16.7,66,7.4,0,0,0,84,2.1
2005-04-12T08:00,15.5,68,6.9,0,0,0,97,1.9
2005-04-12T09:00,16.7,65,7,0,0,0,94,1.9
2005-04-12T10:00,20,68,11,0,0,0,93,2
2005-04-12T11:00,21.3,71,13.3,0,0,0,78,3.4
2005-04-12T12:00,23.2,64,13,0,0,0,76,5.2
2005-04-12T13:00,24.5,62,13.2,0,0,0,55,5.4
2005-04-12T14:00,25.3,59,12.8,0,0,0,62,5.9
2005-04-12T15:00,26.3,56,12.9,0,0,0,63,5.9
2005-04-12T16:00,26.2,57,13.1,0,0,0,87,5.7
2005-04-12T17:00,26.8,57,13.4,0,0,0,67,5.4
2005-04-12T18:00,26.9,57,13.6,0,0,0,21,4.4
2005-04-12T19:00,26.8,57,13.7,0,0,0,31,3.8
2005-04-12T20:00,26,59,13.7,0,0,0,14,3.5
2005-04-12T21:00,24,63,13.3,0,0,0,12,2.7
2005-04-12T22:00,22.3,66,12.6,0,0,0,7,1.9
2005-04-12T23:00,19.8,71,12.1,0,0,0,6,1.6
2005-04-13T00:00,16.7,76,10.4,0,0,0,2,1.3
2005-04-13T01:00,13.9,77,8,0,0,0,9,1.4
2005-04-13T02:00,12.1,74,5.3,0,0,0,25,1.5
2005-04-13T03:00,11.1,74,4.4,0,0,0,31,1.7
2005-04-13T04:00,11.2,65,1.7,0,0,0,35,1.7
2005-04-13T05:00,11.8,57,-0.4,0,0,0,73,1.4
2005-04-13T06:00,12.8,51,-2.1,0,0,0,1,1.2
2005-04-13T07:00,13.5,46,-3.4,0,0,0,3,1.2
2005-04-13T08:00,14.1,43,-4.6,0,0,0,15,1.2
2005-04-13T09:00,17.3,36,-4.9,0,0,0,44,1.1
2005-04-13T10:00,24,28,-4.4,0,0,0,67,1
2005-04-13T11:00,26.9,33,1.9,0,0,0,79,1.9
2005-04-13T12:00,28.1,40,7,0,0,0,85,3.1
2005-04-13T13:00,30.2,40,8.9,0,0,0,92,3.5
2005-04-13T14:00,31.4,39,9.6,0,0,0,91,3.8
2005-04-13T15:00,31.4,41,10.6,0,0,0,89,4.5
2005-04-13T16:00,32.1,42,11.3,0,0,0,78,4.6
2005-04-13T17:00,32.2,42,11.6,0,0,0,10,4.3
2005-04-13T18:00,32.1,43,12.1,0,0,0,1,4.4
2005-04-13T19:00,31.7,44,12.3,0,0,0,5,3.5
2005-04-13T20:00,30,57,16.7,0,0,0,7,2.7
2005-04-13T21:00,28.7,49,12,0,0,0,12,2.6
2005-04-13T22:00,25.9,56,12.4,0,0,0,23,1.9
2005-04-13T23:00,21.4,68,12.4,0,0,0,32,1.4
2005-04-14T00:00,18.7,74,11.6,0,0,0,21,1.1
2005-04-14T01:00,17.4,74,10.5,0,0,0,15,1.1
2005-04-14T02:00,16.1,71,8.4,0,0,0,27,1.1
2005-04-14T03:00,17.2,70,9,0,0,0,6,1.4
2005-04-14T04:00,16.3,66,6.8,0,0,0,2,1.3
2005-04-14T05:00,16,60,4.5,0,0,0,4,1.3
2005-04-14T06:00,16,54,2.5,0,0,0,1,1.3
2005-04-14T07:00,16.3,50,1.1,0,0,0,0,1.3
2005-04-14T08:00,17.8,46,0.7,0,0,0,0,0.9
2005-04-14T09:00,22.5,40,1.6,0,0,0,9,1.2
2005-04-14T10:00,28.3,34,3.5,0,0,0,0,1.7
2005-04-14T11:00,29.9,40,8.4,0,0,0,1,3
2005-04-14T12:00,31,52,15.3,0,0,0,5,3.6
2005-04-14T13:00,33.2,44,13.4,0,0,0,9,4.7
2005-04-14T14:00,34.2,45,15,0,0,0,14,5.6
2005-04-14T15:00,34.8,44,15.1,0,0,0,39,6.4
2005-04-14T16:00,35.2,43,14.8,0,0,0,39,6.6
2005-04-14T17:00,35.4,42,14.8,0,0,0,36,6
2005-04-14T18:00,35,43,14.9,0,0,0,32,5.1
2005-04-14T19:00,34.8,44,15.1,0,0,0,34,5.1
2005-04-14T20:00,33.1,48,15.3,0,0,0,26,4.7
2005-04-14T21:00,31,53,15.8,0,0,0,36,3.7
2005-04-14T22:00,29.4,54,15,0,0,0,47,2.3
2005-04-14T23:00,25,66,15.2,0,0,0,75,2.1
2005-04-15T00:00,22.8,74,15.7,0,0,0.07,90,2.7
2005-04-15T01:00,22.8,76,16.5,0.2,0,0.14,99,3.6
2005-04-15T02:00,24,77,17.9,0.6,0,0.42,99,4.3
2005-04-15T03:00,24.1,77,17.8,0.8,0,0.56,100,5.4
2005-04-15T04:00,23.5,74,16.3,0.5,0,0.35,100,5.7
2005-04-15T05:00,22.8,67,13.3,0.5,0,0.35,100,6.6
2005-04-15T06:00,22.2,60,10.4,0.4,0,0.28,100,6.2
2005-04-15T07:00,21.4,55,7.7,0.3,0,0.21,100,6.3
2005-04-15T08:00,20.8,53,6.3,0.2,0,0.14,100,6.2
2005-04-15T09:00,21.1,54,7.1,0.1,0,0.07,100,5.7
2005-04-15T10:00,21.9,53,7.3,0,0,0.07,98,5.3
2005-04-15T11:00,22.9,50,7.1,0,0,0,100,5.9
2005-04-15T12:00,25.5,40,4.5,0,0,0,99,6.2
2005-04-15T13:00,27.5,33,2.1,0,0,0,69,6.3
2005-04-15T14:00,29,31,1.9,0,0,0,14,6.5
2005-04-15T15:00,30.4,30,2.8,0,0,0,1,6.3
2005-04-15T16:00,30.8,31,3.4,0,0,0,1,6
2005-04-15T17:00,30.9,32,4.2,0,0,0,0,5.7
2005-04-15T18:00,30.4,34,5.2,0,0,0,0,5.3
2005-04-15T19:00,29.5,37,6.3,0,0,0,0,5
2005-04-15T20:00,27.6,45,8.8,0,0,0,0,4.1
2005-04-15T21:00,24,53,9.5,0,0,0,1,4.1
2005-04-15T22:00,21,56,7.7,0,0,0,0,4.1
2005-04-15T23:00,18.8,59,6.9,0,0,0,28,4.3
2005-04-16T00:00,17.4,61,6.1,0,0,0,59,4.3
2005-04-16T01:00,16.6,61,5.6,0,0,0,79,4.1
2005-04-16T02:00,16.3,60,5,0,0,0,80,3.6
2005-04-16T03:00,17.1,61,6.1,0,0,0,78,3.1
2005-04-16T04:00,16.9,61,5.7,0,0,0,74,2.5
2005-04-16T05:00,16.6,60,5.2,0,0,0,65,2.2
2005-04-16T06:00,16.1,59,4.3,0,0,0,1,2.3
2005-04-16T07:00,16,55,2.8,0,0,0,0,2.1
2005-04-16T08:00,14.7,53,0.6,0,0,0,0,1.7
2005-04-16T09:00,17.8,41,-1.9,0,0,0,0,1.4
2005-04-16T10:00,25.9,27,-3.8,0,0,0,0,1.1
2005-04-16T11:00,28.4,26,-2.6,0,0,0,0,2
2005-04-16T12:00,28.6,40,7.5,0,0,0,0,2.2
2005-04-16T13:00,31.6,30,3.9,0,0,0,0,2.9
2005-04-16T14:00,32.8,33,7,0,0,0,0,3.7
2005-04-16T15:00,34.6,29,5.8,0,0,0,0,4.1
2005-04-16T16:00,35.1,30,6.7,0,0,0,0,4.3
2005-04-16T17:00,35.5,30,7.4,0,0,0,0,4.2
2005-04-16T18:00,35.4,31,8,0,0,0,0,3.7
2005-04-16T19:00,34.9,32,7.9,0,0,0,0,3.1
2005-04-16T20:00,33.6,35,8.6,0,0,0,0,2.5
2005-04-16T21:00,31.5,33,5.4,0,0,0,0,2.1
2005-04-16T22:00,27.2,39,5.3,0,0,0,0,1.6
2005-04-16T23:00,22.3,49,6,0,0,0,0,1.4
2005-04-17T00:00,19.2,55,5.5,0,0,0,0,1.6
2005-04-17T01:00,17.5,55,4.1,0,0,0,4,1.8
2005-04-17T02:00,17,51,2.1,0,0,0,17,1.8
2005-04-17T03:00,18.7,47,1.8,0,0,0,27,1.8
2005-04-17T04:00,17.8,46,0.3,0,0,0,22,1.9
2005-04-17T05:00,16.9,44,-1.2,0,0,0,2,2.1
2005-04-17T06:00,16.2,43,-2.6,0,0,0,1,2.1
2005-04-17T07:00,15.9,41,-3.9,0,0,0,1,2.2
2005-04-17T08:00,15.6,38,-5.4,0,0,0,0,2.4
2005-04-17T09:00,19.4,33,-5.3,0,0,0,0,2.2
2005-04-17T10:00,30,23,-3.6,0,0,0,0,1.7
2005-04-17T11:00,33.8,20,-2.8,0,0,0,0,1.7
2005-04-17T12:00,34.5,37,10.8,0,0,0,0,2.1
2005-04-17T13:00,37.3,26,5.2,0,0,0,1,2.5
2005-04-17T14:00,38,30,9,0,0,0,0,3
2005-04-17T15:00,39.4,29,9.7,0,0,0,4,3.5
2005-04-17T16:00,39.9,29,10.5,0,0,0,2,4
2005-04-17T17:00,39.7,31,11.4,0,0,0,4,4.1
2005-04-17T18:00,39.1,32,11.9,0,0,0,12,4
2005-04-17T19:00,37.8,35,12.7,0,0,0,11,3.6
2005-04-17T20:00,35.8,41,14.4,0,0,0,2,3.4
2005-04-17T21:00,33.3,49,16.1,0,0,0,8,3.1
2005-04-17T22:00,28.4,59,16,0,0,0,5,3.4
2005-04-17T23:00,25,66,15.1,0,0,0,5,3.8
2005-04-18T00:00,23,70,14.8,0,0,0,2,4.3
2005-04-18T01:00,21.7,74,14.6,0,0,0,0,4.3
2005-04-18T02:00,21,75,14.2,0,0,0,0,4.3
2005-04-18T03:00,21,71,13.1,0,0,0,0,4
2005-04-18T04:00,20.5,70,12.3,0,0,0,0,3.6
2005-04-18T05:00,20.3,67,11.2,0,0,0,0,3.2
2005-04-18T06:00,19.9,65,9.9,0,0,0,0,2.6
2005-04-18T07:00,19.5,62,8.6,0,0,0,0,2
2005-04-18T08:00,20,57,7.3,0,0,0,0,1.6
2005-04-18T09:00,23.9,49,7.3,0,0,0,0,1.5
2005-04-18T10:00,33,36,8.9,0,0,0,0,1.6
2005-04-18T11:00,36.9,26,5.4,0,0,0,0,3.7
2005-04-18T12:00,38.2,32,11.2,0,0,0,1,4.3
2005-04-18T13:00,38.6,43,17.8,0,0,0,61,4.5
2005-04-18T14:00,40.9,36,16.2,0,0,0,78,5.1
2005-04-18T15:00,41.8,37,17.6,0,0,0,47,5.3
2005-04-18T16:00,42.2,38,18.1,0,0,0,37,5.6
2005-04-18T17:00,42.2,38,18.5,0,0,0,47,5.6
2005-04-18T18:00,41.9,39,18.6,0,0,0,74,6.4
2005-04-18T19:00,40.8,42,19.2,0,0,0,82,5.9
2005-04-18T20:00,38.9,46,20.1,0,0,0,53,4.8
2005-04-18T21:00,38.9,37,14.6,0,0,0,9,4.1
2005-04-18T22:00,38.5,34,12.6,0,0,0,2,2.8
2005-04-18T23:00,37.2,37,13.3,0,0,0,0,2.4
2005-04-19T00:00,36.2,39,13.8,0,0,0,0,2.4
2005-04-19T01:00,35.4,41,14,0,0,0,6,2.4
2005-04-19T02:00,33.5,44,14,0,0,0,58,2.6
2005-04-19T03:00,33.1,44,13.4,0,0,0,88,2.6
2005-04-19T04:00,32.4,43,12.5,0,0,0,92,2.7
2005-04-19T05:00,31.9,42,11.4,0,0,0,86,2.6
2005-04-19T06:00,31.1,41,10.3,0,0,0,93,2.1
2005-04-19T07:00,30.1,41,9.3,0,0,0,94,1.8
2005-04-19T08:00,28.9,41,8.3,0,0,0,94,1.6
2005-04-19T09:00,30.3,39,8.3,0,0,0,62,1.6
2005-04-19T10:00,36.7,34,10.8,0,0,0,25,2.4
2005-04-19T11:00,40.5,26,8.4,0,0,0,4,3.5
2005-04-19T12:00,42.4,28,11.5,0,0,0,1,4
2005-04-19T13:00,43.2,41,21.2,0,0,0,1,4.1
2005-04-19T14:00,44.2,38,20.4,0,0,0,0,4.4
2005-04-19T15:00,45,38,21,0,0,0,0,4.6
2005-04-19T16:00,45.5,39,21.9,0,0,0,0,4.7
2005-04-19T17:00,45.4,41,23.1,0,0,0,0,4.4
2005-04-19T18:00,45,41,23,0,0,0,0,4.6
2005-04-19T19:00,44.9,37,20.3,0,0,0,0,4.4
2005-04-19T20:00,45.7,28,14.2,0,0,0,0,3.8
2005-04-19T21:00,44.1,32,16.1,0,0,0,0,3.4
2005-04-19T22:00,42.9,31,14.2,0,0,0,0,2.4
2005-04-19T23:00,41,34,15.1,0,0,0,0,2.1
2005-04-20T00:00,37.9,40,15.5,0,0,0,0,1.8
2005-04-20T01:00,34.9,44,15.4,0,0,0,0,1.7
2005-04-20T02:00,31.1,48,13.9,0,0,0,0,1.6
2005-04-20T03:00,33,43,13.1,0,0,0,6,1.8
2005-04-20T04:00,28.9,46,10.6,0,0,0,23,1.9
