latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
39.050964,-94.44443,270,-21600,America/Chicago,GMT-6,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2005-04-10T05:00,60.2,79,53.8,0,0,0,4,9.9
2005-04-10T06:00,59.5,83,54.2,0,0,0,23,9.5
2005-04-10T07:00,60.7,82,55.1,0,0,0,70,8.9
2005-04-10T08:00,63.5,78,56.4,0,0,0,62,9.1
2005-04-10T09:00,66.3,73,57.3,0,0,0,6,11.3
2005-04-10T10:00,68.8,66,56.9,0,0,0,40,12.4
2005-04-10T11:00,70.7,60,56.3,0,0,0,26,11.8
2005-04-10T12:00,73.1,55,55.9,0,0,0,31,12.3
2005-04-10T13:00,75.5,50,55.7,0,0,0,74,12.3
2005-04-10T14:00,76.4,48,55,0,0,0,89,12.6
2005-04-10T15:00,77.3,44,53.9,0,0,0,93,12.2
2005-04-10T16:00,77.1,43,52.8,0,0,0,71,11.5
2005-04-10T17:00,76.1,45,53.4,0,0,0,67,10.1
2005-04-10T18:00,73.7,49,53.4,0,0,0,76,9
2005-04-10T19:00,69.8,57,54,0.2,0.2,0,96,7
2005-04-10T20:00,67.6,64,54.8,0,0,0,100,7.1
2005-04-10T21:00,66.5,67,55.4,0,0,0,100,6.2
2005-04-10T22:00,65.7,70,55.7,0,0,0,100,4.6
2005-04-10T23:00,64.7,73,55.8,0,0,0,100,5.2
2005-04-11T00:00,63.9,75,55.8,0.2,0.2,0,100,7.7
2005-04-11T01:00,61.3,92,58.9,1.9,1.9,0,100,8.5
2005-04-11T02:00,60.8,94,59,0.2,0.2,0,100,8.7
2005-04-11T03:00,60.4,96,59.2,0.3,0.3,0,100,7.8
2005-04-11T04:00,60.3,97,59.3,0.2,0.2,0,72,7.2
2005-04-11T05:00,60.2,98,59.6,0.2,0.2,0,94,4
2005-04-11T06:00,59.5,98,59.1,0.4,0.4,0,98,5.9
2005-04-11T07:00,60,98,59.4,0.2,0.2,0,100,7.3
2005-04-11T08:00,61.1,94,59.5,0,0,0,98,9.7
2005-04-11T09:00,62.1,94,60.2,0.6,0.6,0,98,11.5
2005-04-11T10:00,63.9,87,60,0.4,0.4,0,100,12.3
2005-04-11T11:00,65.9,87,61.8,0.4,0.4,0,96,12
2005-04-11T12:00,67.2,83,61.8,0.3,0.3,0,84,11.2
2005-04-11T13:00,69.6,67,58.3,0.4,0.4,0,89,12
2005-04-11T14:00,67.4,74,58.9,0.6,0.6,0,47,11.2
2005-04-11T15:00,68.2,75,60,0.2,0.2,0,42,10.6
2005-04-11T16:00,66.7,76,58.9,2.8,2.8,0,79,10.1
2005-04-11T17:00,64.2,84,59.1,6,6,0,90,8.8
2005-04-11T18:00,61.9,86,57.7,5.8,5.8,0,94,7.4
2005-04-11T19:00,58.9,92,56.5,1.6,1.6,0,79,4.3
2005-04-11T20:00,58.1,93,55.9,0.2,0.2,0,49,3.5
2005-04-11T21:00,56.4,94,54.8,0,0,0,36,3.4
2005-04-11T22:00,55.4,95,53.8,0,0,0,20,4.3
2005-04-11T23:00,54.2,94,52.5,0,0,0,13,5.7
2005-04-12T00:00,53,92,50.8,0,0,0,8,6.6
2005-04-12T01:00,51,83,45.9,0,0,0,3,6.7
2005-04-12T02:00,49.4,82,44.2,0,0,0,1,6.4
2005-04-12T03:00,48.2,84,43.7,0,0,0,14,5.1
2005-04-12T04:00,47.7,86,43.8,0,0,0,9,4
2005-04-12T05:00,48,89,44.9,0,0,0,19,3.8
2005-04-12T06:00,48.6,93,46.8,0,0,0,40,5.4
2005-04-12T07:00,50,95,48.5,0,0,0,77,8.5
2005-04-12T08:00,50.2,90,47.5,0,0,0,100,11.4
2005-04-12T09:00,48.9,85,44.5,0,0,0,100,10.9
2005-04-12T10:00,48.8,80,42.8,0,0,0,100,10.2
2005-04-12T11:00,49.8,76,42.4,0,0,0,100,11
2005-04-12T12:00,51.1,73,42.9,0,0,0,100,11.9
2005-04-12T13:00,52.8,67,42.1,0,0,0,100,11.2
2005-04-12T14:00,54.5,64,42.5,0,0,0,100,11.3
2005-04-12T15:00,54.6,64,42.6,0,0,0,100,11.5
2005-04-12T16:00,53.9,66,42.7,0,0,0,100,9.6
2005-04-12T17:00,52.8,67,42.3,0,0,0,100,9.6
2005-04-12T18:00,51.9,69,42,0,0,0,100,9.3
2005-04-12T19:00,50.8,70,41.3,0,0,0,100,9
2005-04-12T20:00,50.2,72,41.5,0,0,0,100,8.3
2005-04-12T21:00,50.1,74,42,0,0,0,100,8.8
2005-04-12T22:00,49.6,77,42.6,0,0,0,66,8.1
2005-04-12T23:00,49.4,79,43.2,0,0,0,33,7.8
2005-04-13T00:00,49.3,81,43.8,0,0,0,28,7.8
2005-04-13T01:00,48.8,82,43.5,0,0,0,37,8
2005-04-13T02:00,48.6,84,44,0,0,0,58,8.6
2005-04-13T03:00,48.8,85,44.5,0,0,0,79,8.4
2005-04-13T04:00,49.1,85,44.7,0,0,0,73,8.2
2005-04-13T05:00,48.6,87,44.9,0,0,0,100,8.4
2005-04-13T06:00,48.1,89,45.1,0,0,0,100,8
2005-04-13T07:00,49.9,86,45.9,0,0,0,100,9.7
2005-04-13T08:00,50.9,82,45.5,0,0,0,100,10.6
2005-04-13T09:00,51.6,76,44.4,0,0,0,99,9.4
2005-04-13T10:00,52.8,68,42.7,0,0,0,41,8.8
2005-04-13T11:00,56.2,58,41.4,0,0,0,5,9.7
2005-04-13T12:00,59.1,49,39.9,0,0,0,1,10.3
2005-04-13T13:00,61.3,42,38.2,0,0,0,0,10.9
2005-04-13T14:00,62.4,39,37.3,0,0,0,0,11.3
2005-04-13T15:00,62.5,38,36.6,0,0,0,0,11.7
2005-04-13T16:00,62,38,36.3,0,0,0,0,10.7
2005-04-13T17:00,60.9,39,35.8,0,0,0,0,9.5
2005-04-13T18:00,59,45,37.5,0,0,0,0,6.9
2005-04-13T19:00,55.9,47,36,0,0,0,0,5.6
2005-04-13T20:00,53.2,52,35.8,0,0,0,0,6
2005-04-13T21:00,51.3,54,35.4,0,0,0,1,6.2
2005-04-13T22:00,49.8,57,35.2,0,0,0,0,6.1
2005-04-13T23:00,48.4,61,35.5,0,0,0,1,5.2
2005-04-14T00:00,47,65,35.9,0,0,0,0,4.5
2005-04-14T01:00,45.6,70,36.5,0,0,0,0,4.9
2005-04-14T02:00,44.1,75,36.6,0,0,0,0,5.1
2005-04-14T03:00,42.7,79,36.5,0,0,0,0,5.3
2005-04-14T04:00,41.3,82,36.1,0,0,0,0,4.1
2005-04-14T05:00,40.2,84,35.6,0,0,0,0,4
2005-04-14T06:00,39.4,84,35,0,0,0,0,3.7
2005-04-14T07:00,42.8,82,37.5,0,0,0,0,5.5
2005-04-14T08:00,49.4,62,37,0,0,0,0,4.6
2005-04-14T09:00,53,53,36.6,0,0,0,0,4.7
2005-04-14T10:00,56.4,49,37.2,0,0,0,0,4.5
2005-04-14T11:00,59.2,44,37.3,0,0,0,0,5.5
2005-04-14T12:00,61.5,41,37.7,0,0,0,0,6.5
2005-04-14T13:00,63.6,40,38.5,0,0,0,0,6.7
2005-04-14T14:00,64.8,39,39.2,0,0,0,0,6.9
2005-04-14T15:00,65.4,39,39.5,0,0,0,0,6.4
2005-04-14T16:00,65.5,38,39.3,0,0,0,0,5.6
2005-04-14T17:00,64.9,39,39.1,0,0,0,0,5.5
2005-04-14T18:00,62.8,47,42.3,0,0,0,0,3.8
2005-04-14T19:00,59.2,50,40.8,0,0,0,0,4.7
2005-04-14T20:00,56.1,55,40.1,0,0,0,0,5.6
2005-04-14T21:00,53.7,59,39.5,0,0,0,0,5.4
2005-04-14T22:00,51.9,61,38.9,0,0,0,0,5.4
2005-04-14T23:00,50.5,63,38.4,0,0,0,0,5.8
2005-04-15T00:00,49.5,65,38.3,0,0,0,2,6.2
2005-04-15T01:00,48.9,65,37.8,0,0,0,7,6.2
2005-04-15T02:00,48,68,38.1,0,0,0,19,6.2
2005-04-15T03:00,47,72,38.4,0,0,0,27,6
2005-04-15T04:00,45.7,77,38.9,0,0,0,57,4.8
2005-04-15T05:00,44.6,81,39,0,0,0,73,4.6
2005-04-15T06:00,43.8,83,39,0,0,0,85,5.1
2005-04-15T07:00,46.8,81,41.4,0,0,0,90,6.6
2005-04-15T08:00,53.7,67,43.1,0,0,0,92,5.7
2005-04-15T09:00,58.2,61,44.6,0,0,0,94,5.8
2005-04-15T10:00,62.3,55,46,0,0,0,95,5.7
2005-04-15T11:00,65.5,50,46.3,0,0,0,98,5.7
2005-04-15T12:00,68.1,44,45.2,0,0,0,94,5.7
2005-04-15T13:00,69.6,39,43.8,0,0,0,96,5.1
2005-04-15T14:00,70.5,38,43.9,0,0,0,98,5.7
2005-04-15T15:00,70.4,38,43.8,0,0,0,96,6
2005-04-15T16:00,70.3,39,43.8,0,0,0,91,6.8
2005-04-15T17:00,69.7,42,45.6,0,0,0,95,4.9
2005-04-15T18:00,67.6,52,49.6,0,0,0,96,4.3
2005-04-15T19:00,63.8,55,47.4,0,0,0,81,5.6
2005-04-15T20:00,60.6,59,46.1,0,0,0,86,5.5
2005-04-15T21:00,58.6,61,45.1,0,0,0,95,6.4
2005-04-15T22:00,56.8,63,44.5,0,0,0,84,7
2005-04-15T23:00,55.3,66,44,0,0,0,78,6.7
2005-04-16T00:00,53.9,68,43.6,0,0,0,54,6.5
2005-04-16T01:00,53.6,65,42,0,0,0,11,6.5
2005-04-16T02:00,52.7,67,42,0,0,0,69,6.4
2005-04-16T03:00,52,69,42.3,0,0,0,100,6.5
2005-04-16T04:00,51.6,71,42.6,0,0,0,93,6.1
2005-04-16T05:00,51.1,74,43,0,0,0,49,5.9
2005-04-16T06:00,50.4,78,43.8,0,0,0,14,6
2005-04-16T07:00,52.7,79,46.5,0,0,0,10,6.7
2005-04-16T08:00,58.9,67,47.9,0,0,0,19,5.7
2005-04-16T09:00,63.2,63,50.2,0,0,0,41,5.7
2005-04-16T10:00,67.2,59,52.3,0,0,0,33,5.4
2005-04-16T11:00,70.7,53,52.6,0,0,0,46,5.6
2005-04-16T12:00,73.1,44,50.1,0,0,0,90,7
2005-04-16T13:00,74.6,41,49.3,0,0,0,67,6.9
2005-04-16T14:00,75.3,39,48.7,0,0,0,37,7.2
2005-04-16T15:00,75.4,38,48.2,0,0,0,44,7.3
2005-04-16T16:00,74.8,38,47.5,0,0,0,93,7.2
2005-04-16T17:00,73.9,41,48.4,0,0,0,98,5.8
2005-04-16T18:00,71.4,50,51.7,0,0,0,97,5.1
2005-04-16T19:00,67.6,52,49.4,0,0,0,87,5.7
2005-04-16T20:00,64.4,57,48.7,0,0,0,55,5.7
2005-04-16T21:00,61.7,61,48.3,0,0,0,25,6
2005-04-16T22:00,59.5,65,47.8,0,0,0,17,6.3
2005-04-16T23:00,57.6,69,47.4,0,0,0,13,6.1
2005-04-17T00:00,56.3,71,47.1,0,0,0,2,5.7
2005-04-17T01:00,55,71,45.6,0,0,0,1,5
2005-04-17T02:00,53.6,75,45.9,0,0,0,0,4.9
2005-04-17T03:00,52.3,79,46,0,0,0,0,4.6
2005-04-17T04:00,51.4,82,46,0,0,0,1,4.4
2005-04-17T05:00,50.9,83,46,0,0,0,1,4.7
2005-04-17T06:00,50.9,84,46.1,0,0,0,1,5.2
2005-04-17T07:00,54.4,82,49,0,0,0,5,6.8
2005-04-17T08:00,61.6,68,51,0,0,0,5,5.7
2005-04-17T09:00,65.7,63,52.6,0,0,0,7,5.9
2005-04-17T10:00,69.5,57,53.8,0,0,0,7,6.4
2005-04-17T11:00,72.6,53,54.5,0,0,0,5,6.9
2005-04-17T12:00,74.8,48,54,0,0,0,31,8.2
2005-04-17T13:00,75.9,44,52.5,0,0,0,34,9
2005-04-17T14:00,76.1,43,52.1,0,0,0,29,9.4
2005-04-17T15:00,76.8,41,51.5,0,0,0,27,9.7
2005-04-17T16:00,76.4,41,50.9,0,0,0,19,9.6
2005-04-17T17:00,75.1,45,52.2,0,0,0,7,8.1
2005-04-17T18:00,72.9,50,53.3,0,0,0,3,7.1
2005-04-17T19:00,69.3,53,51.6,0,0,0,41,7.5
2005-04-17T20:00,66.7,56,50.5,0,0,0,71,7.8
2005-04-17T21:00,65.1,57,49.5,0,0,0,8,7.9
2005-04-17T22:00,64,58,48.7,0,0,0,5,8.1
2005-04-17T23:00,63.1,59,48.7,0,0,0,21,8.6
2005-04-18T00:00,62.3,62,49.1,0,0,0,40,9.6
2005-04-18T01:00,62,59,47.6,0,0,0,64,9.9
2005-04-18T02:00,61.8,60,47.8,0,0,0,74,9.6
2005-04-18T03:00,60.9,63,48.3,0,0,0,73,8.9
2005-04-18T04:00,59.7,67,48.5,0,0,0,77,9.8
2005-04-18T05:00,58.8,69,48.6,0,0,0,88,9
2005-04-18T06:00,58.2,71,48.9,0,0,0,97,8.5
2005-04-18T07:00,59.7,70,49.9,0,0,0,91,9.7
2005-04-18T08:00,62.8,65,50.9,0,0,0,85,10.1
2005-04-18T09:00,66.1,60,51.8,0,0,0,93,12.1
2005-04-18T10:00,68.6,58,53.1,0,0,0,82,13.1
2005-04-18T11:00,70.7,56,54.4,0,0,0,87,13.7
2005-04-18T12:00,71.1,58,55.4,0,0,0,95,15.8
2005-04-18T13:00,73.8,52,55.2,0,0,0,99,13.9
2005-04-18T14:00,74.4,53,56.3,0,0,0,93,15.5
2005-04-18T15:00,75.1,54,57.4,0,0,0,58,15.5
2005-04-18T16:00,72.3,63,58.8,0.8,0.8,0,70,12.8
2005-04-18T17:00,70.4,68,59.2,0,0,0,76,13.5
2005-04-18T18:00,68.4,71,58.7,0,0,0,94,13.1
2005-04-18T19:00,66.9,71,57.3,0,0,0,99,13
2005-04-18T20:00,66,72,56.6,0,0,0,100,11.8
2005-04-18T21:00,65.7,71,56.1,0,0,0,100,12.1
2005-04-18T22:00,65.6,70,55.6,0,0,0,100,13.4
2005-04-18T23:00,65.4,70,55.3,0,0,0,100,14.2
2005-04-19T00:00,65,70,55.1,0,0,0,100,15.3
2005-04-19T01:00,65.5,70,55.5,0,0,0,100,15.2
2005-04-19T02:00,65.3,71,55.5,0,0,0,100,14.8
2005-04-19T03:00,65.1,71,55.5,0,0,0,100,13.8
2005-04-19T04:00,65,71,55.5,0,0,0,100,12.9
2005-04-19T05:00,64.5,72,55.4,0,0,0,93,11.7
2005-04-19T06:00,64,73,55.4,0,0,0,37,11.4
2005-04-19T07:00,64.7,72,55.5,0,0,0,45,11.4
2005-04-19T08:00,65.4,70,55.4,0,0,0,65,12.3
2005-04-19T09:00,66.5,67,55.2,0,0,0,74,13.9
2005-04-19T10:00,67.3,67,56,0,0,0,88,14.4
2005-04-19T11:00,69.3,66,57.5,0,0,0,96,15.6
2005-04-19T12:00,71.8,62,58.1,0,0,0,100,14
2005-04-19T13:00,72.2,67,60.8,0.2,0.2,0,100,11.7
2005-04-19T14:00,72.7,66,60.9,0,0,0,100,11.9
2005-04-19T15:00,73.8,63,60.4,0,0,0,90,13.8
2005-04-19T16:00,74.4,61,60,0,0,0,75,12.6
2005-04-19T17:00,73.6,62,60,0,0,0,82,13.7
2005-04-19T18:00,72.6,64,59.9,0,0,0,87,10.8
2005-04-19T19:00,71,65,58.9,0,0,0,81,10.7
2005-04-19T20:00,69.9,67,58.2,0,0,0,71,10.6
2005-04-19T21:00,69.2,66,57.4,0,0,0,85,10.1
2005-04-19T22:00,69.1,65,56.9,0,0,0,93,10.6
2005-04-19T23:00,69.1,65,57.1,0,0,0,98,10.5
2005-04-20T00:00,69,67,57.5,0,0,0,100,10.4
2005-04-20T01:00,68.2,68,57.4,0,0,0,100,10.6
2005-04-20T02:00,67.3,71,57.8,0,0,0,100,10.2
2005-04-20T03:00,66.9,73,58,0,0,0,97,9.3
2005-04-20T04:00,66.1,76,58.2,0,0,0,94,7.7
2005-04-20T05:00,64.5,80,58.2,0,0,0,44,9
2005-04-20T06:00,63.5,83,58.3,0,0,0,91,9
2005-04-20T07:00,64.6,83,59.3,0,0,0,73,8.7
2005-04-20T08:00,66.9,77,59.6,0.3,0.3,0,89,9.3
