time,temperature_2m_max (°F),precipitation_sum (inch)
6/22/2005,73.6,0
6/23/2005,71.5,0
6/24/2005,71.9,0
6/25/2005,68.8,0
6/26/2005,67.8,0
6/27/2005,67.3,0
6/28/2005,69.2,0
6/29/2005,70.6,0
6/30/2005,71.8,0
7/1/2005,72.8,0
7/2/2005,72.4,0
7/3/2005,71.5,0
7/4/2005,72.9,0
7/5/2005,73.1,0
7/6/2005,71.5,0
7/7/2005,71.7,0
7/8/2005,70.5,0
7/9/2005,69.8,0
7/10/2005,69.7,0
7/11/2005,70.7,0
7/12/2005,72.8,0
7/13/2005,77,0
7/14/2005,75.6,0
7/15/2005,74.1,0
7/16/2005,71.7,0
7/17/2005,73.8,0
7/18/2005,73.2,0
7/19/2005,75.8,0
7/20/2005,80,0
7/21/2005,80,0
7/22/2005,78.8,0
7/23/2005,76.5,0
7/24/2005,73.3,0
7/25/2005,76.4,0
7/26/2005,76.9,0
7/27/2005,76,0
7/28/2005,76.9,0
7/29/2005,76,0
7/30/2005,74.4,0
7/31/2005,74.9,0
8/1/2005,73,0
8/2/2005,72.8,0
8/3/2005,74.2,0
8/4/2005,76.5,0
8/5/2005,76.5,0
8/6/2005,76.4,0
8/7/2005,75.9,0
8/8/2005,77.4,0
8/9/2005,77.3,0
8/10/2005,75.5,0
8/11/2005,74.1,0
8/12/2005,72.6,0
8/13/2005,71.1,0
8/14/2005,71,0
8/15/2005,70.7,0
8/16/2005,72.4,0
8/17/2005,73.7,0
8/18/2005,72.1,0
8/19/2005,72.5,0
8/20/2005,73.3,0
8/21/2005,75.5,0
8/22/2005,75.6,0
8/23/2005,72.6,0
8/24/2005,77,0
8/25/2005,82.8,0
8/26/2005,82.3,0
8/27/2005,81.6,0
8/28/2005,80.1,0
8/29/2005,79.1,0
8/30/2005,76.6,0
8/31/2005,73,0
9/1/2005,72.1,0
9/2/2005,74.7,0
9/3/2005,75.4,0
9/4/2005,76.1,0
9/5/2005,77.4,0
9/6/2005,77,0
9/7/2005,75.9,0
9/8/2005,72.9,0
9/9/2005,70.7,0.016
9/10/2005,69.8,0
9/11/2005,69,0
9/12/2005,69.1,0
9/13/2005,68.8,0
9/14/2005,69.1,0
9/15/2005,67.6,0
9/16/2005,69.5,0
9/17/2005,69.8,0
9/18/2005,68.8,0
9/19/2005,70.4,0.008
9/20/2005,75.1,0.539
9/21/2005,73.5,0
9/22/2005,73.9,0
9/23/2005,70.8,0
9/24/2005,67.9,0
9/25/2005,69.9,0
9/26/2005,76.1,0
9/27/2005,76.1,0
9/28/2005,82.8,0
9/29/2005,85.1,0
9/30/2005,80.4,0
10/1/2005,76,0
10/2/2005,71.1,0
10/3/2005,69.7,0
10/4/2005,71.4,0
10/5/2005,81.2,0
10/6/2005,83.2,0
10/7/2005,78.7,0
10/8/2005,72.2,0
10/9/2005,67.6,0
10/10/2005,72.1,0
10/11/2005,72.3,0
10/12/2005,69.5,0
10/13/2005,78.2,0
10/14/2005,81.4,0
10/15/2005,75.7,0
10/16/2005,67.7,0.146
10/17/2005,64.6,0.185
10/18/2005,63.8,0.217
10/19/2005,66.8,0
10/20/2005,65.9,0
10/21/2005,65.3,0
10/22/2005,64.3,0
10/23/2005,64.3,0
10/24/2005,61.9,0
10/25/2005,64.5,0.016
10/26/2005,63.6,0
10/27/2005,65.5,0
10/28/2005,66.1,0.012
10/29/2005,67.4,0
10/30/2005,68.8,0
10/31/2005,78.8,0
11/1/2005,79.6,0
11/2/2005,72.9,0
11/3/2005,65.7,0
11/4/2005,65.3,0
11/5/2005,64.9,0
11/6/2005,65.9,0
11/7/2005,65.1,0
11/8/2005,63.9,0
11/9/2005,65.2,0
11/10/2005,63.3,0.118
11/11/2005,64.9,0.067
11/12/2005,63.4,0
11/13/2005,67.9,0
11/14/2005,66.1,0
11/15/2005,77.6,0
11/16/2005,76.3,0
11/17/2005,73,0
11/18/2005,83.2,0
11/19/2005,80.4,0
11/20/2005,78.7,0
11/21/2005,76.7,0
11/22/2005,71.5,0
11/23/2005,68.7,0
11/24/2005,66.4,0
11/25/2005,63.2,0
11/26/2005,61.6,0.055
11/27/2005,63.8,0
11/28/2005,67.4,0
11/29/2005,63.3,0
11/30/2005,63.7,0
12/1/2005,63.5,0
12/2/2005,63.7,0
12/3/2005,62.5,0.035
12/4/2005,66.1,0
12/5/2005,66.3,0
12/6/2005,66.5,0
12/7/2005,64.3,0
12/8/2005,66.8,0
12/9/2005,69.7,0
12/10/2005,69.6,0
12/11/2005,66.9,0
12/12/2005,60.7,0
12/13/2005,61.6,0
12/14/2005,59.7,0
12/15/2005,59.1,0
12/16/2005,57.6,0
12/17/2005,58.9,0
12/18/2005,58.9,0
12/19/2005,73.9,0
12/20/2005,69.7,0
12/21/2005,74.6,0
12/22/2005,65.2,0
12/23/2005,65.7,0
12/24/2005,66.7,0
12/25/2005,61.6,0
12/26/2005,60.7,0
12/27/2005,61.6,0
12/28/2005,62.3,0
12/29/2005,61,0.004
12/30/2005,60.3,0
12/31/2005,60,0.008
1/1/2006,61.8,0.13
1/2/2006,60.9,0.697
1/3/2006,59.7,0.094
1/4/2006,70.8,0
1/5/2006,74.2,0
1/6/2006,76,0
1/7/2006,72.6,0
1/8/2006,62.7,0
1/9/2006,75.3,0
1/10/2006,73.8,0
1/11/2006,64.1,0
1/12/2006,61.6,0
1/13/2006,64.9,0
1/14/2006,60.3,0
1/15/2006,58.3,0.028
1/16/2006,61,0
1/17/2006,64.3,0
1/18/2006,60.7,0
1/19/2006,59.3,0
1/20/2006,64,0
1/21/2006,62.2,0
1/22/2006,62.9,0
1/23/2006,69,0
1/24/2006,68.9,0
1/25/2006,60.2,0
1/26/2006,59.1,0
1/27/2006,59.2,0
1/28/2006,59.3,0
1/29/2006,58.3,0
1/30/2006,58.9,0
1/31/2006,60,0
2/1/2006,61.7,0
2/2/2006,62.3,0
2/3/2006,63.4,0
2/4/2006,63.1,0
2/5/2006,66.4,0
2/6/2006,70.5,0
2/7/2006,71.1,0
2/8/2006,75.4,0
2/9/2006,72.3,0
2/10/2006,64.7,0
2/11/2006,69.6,0
2/12/2006,76.3,0
2/13/2006,73.3,0
2/14/2006,67.4,0
2/15/2006,59.9,0.02
2/16/2006,59.6,0
2/17/2006,57.7,0
2/18/2006,57.7,0.256
2/19/2006,56.5,0.291
2/20/2006,56.2,0
2/21/2006,56,0.016
2/22/2006,60.6,0
2/23/2006,63.3,0
2/24/2006,62.7,0
2/25/2006,66.2,0
2/26/2006,68.1,0
2/27/2006,66.6,0.004
2/28/2006,60.5,1.469
3/1/2006,60.6,0
3/2/2006,58.6,0
3/3/2006,58,0.122
3/4/2006,57.6,0.039
3/5/2006,58.6,0
3/6/2006,59.4,0
3/7/2006,58.9,0.126
3/8/2006,57.9,0.02
3/9/2006,57.5,0
3/10/2006,56.5,0.165
3/11/2006,51.7,1.028
3/12/2006,54,0.13
3/13/2006,56.2,0.004
3/14/2006,57.4,0
3/15/2006,57.5,0
3/16/2006,57.6,0
3/17/2006,58,0.004
3/18/2006,57.1,0.287
3/19/2006,55,0
3/20/2006,56,0.004
3/21/2006,55.3,0.346
3/22/2006,59.3,0
3/23/2006,68.5,0
3/24/2006,64.8,0
3/25/2006,62,0
3/26/2006,59,0.02
3/27/2006,59.7,0
3/28/2006,62.4,0.138
3/29/2006,58.9,0.441
3/30/2006,59.9,0
3/31/2006,59.2,0.028
4/1/2006,60.8,0.079
4/2/2006,60.7,0
4/3/2006,65.9,0
4/4/2006,65,0.039
4/5/2006,62.1,1.886
4/6/2006,59.2,0.043
4/7/2006,58.9,0
4/8/2006,62.8,0
4/9/2006,60.7,0.051
4/10/2006,60.8,0
4/11/2006,63.6,0
4/12/2006,64.7,0
4/13/2006,69.1,0
4/14/2006,67.9,0.094
4/15/2006,61.1,0.232
4/16/2006,60.7,0
4/17/2006,59.9,0.024
4/18/2006,66.8,0
4/19/2006,68.1,0
4/20/2006,66.7,0
4/21/2006,66,0
4/22/2006,61.5,0.024
4/23/2006,61.5,0.091
4/24/2006,63.9,0
4/25/2006,63.1,0
4/26/2006,60.6,0.055
4/27/2006,61.7,0.004
4/28/2006,63.8,0.016
4/29/2006,66,0
4/30/2006,65.8,0
5/1/2006,65.4,0
5/2/2006,65.1,0
5/3/2006,64,0
5/4/2006,62.8,0
5/5/2006,64.9,0
5/6/2006,65.8,0
5/7/2006,64.3,0
5/8/2006,63.9,0
5/9/2006,65,0
5/10/2006,65.2,0
5/11/2006,65,0
5/12/2006,64.4,0
5/13/2006,65.9,0
5/14/2006,65.4,0
5/15/2006,67.3,0
5/16/2006,66,0
5/17/2006,65.9,0
5/18/2006,67.4,0
5/19/2006,67.2,0
5/20/2006,67.5,0
5/21/2006,67.8,0
5/22/2006,64.3,0.508
5/23/2006,68.4,0
5/24/2006,70.6,0
5/25/2006,69.5,0
5/26/2006,66.1,0
5/27/2006,65.7,0.008
5/28/2006,68.9,0
5/29/2006,69,0
5/30/2006,71.5,0
5/31/2006,71.8,0
6/1/2006,71.3,0
6/2/2006,76,0
6/3/2006,79.6,0
6/4/2006,76.9,0
6/5/2006,72.8,0
6/6/2006,69.7,0
6/7/2006,70.8,0
6/8/2006,71.1,0
6/9/2006,69.2,0
6/10/2006,68,0
6/11/2006,68.3,0
6/12/2006,69.6,0
6/13/2006,72.1,0
6/14/2006,76.3,0
6/15/2006,73.1,0
6/16/2006,75.2,0
6/17/2006,73.5,0
6/18/2006,72,0
6/19/2006,71.8,0
6/20/2006,72.4,0
6/21/2006,71.5,0
6/22/2006,70.9,0
6/23/2006,73.6,0
6/24/2006,77.8,0
6/25/2006,83.2,0
6/26/2006,81.1,0
6/27/2006,80.5,0
6/28/2006,81.4,0
6/29/2006,79.2,0
6/30/2006,77.8,0
7/1/2006,78.1,0
7/2/2006,79.5,0
7/3/2006,77.8,0
7/4/2006,77.1,0
7/5/2006,74.4,0
7/6/2006,75.9,0
7/7/2006,77.4,0
7/8/2006,78.6,0
7/9/2006,78.8,0
7/10/2006,76.6,0
7/11/2006,77.3,0
7/12/2006,81.4,0
7/13/2006,80.4,0
7/14/2006,81.9,0
7/15/2006,81.8,0
7/16/2006,79.8,0
7/17/2006,79,0
7/18/2006,81.7,0
7/19/2006,79,0
7/20/2006,78.3,0
7/21/2006,80.7,0
7/22/2006,86.9,0
7/23/2006,83.1,0
7/24/2006,84.1,0
7/25/2006,81.2,0
7/26/2006,82.3,0
7/27/2006,82.3,0
7/28/2006,79.5,0.012
7/29/2006,77.8,0.106
7/30/2006,76.5,0.055
7/31/2006,75.8,0.126
8/1/2006,74.1,0.016
8/2/2006,74.6,0
8/3/2006,73.9,0
8/4/2006,73.8,0
8/5/2006,75.5,0
8/6/2006,74.2,0
8/7/2006,74.2,0.004
8/8/2006,76.9,0
8/9/2006,78.5,0
8/10/2006,76.9,0
8/11/2006,76.1,0
8/12/2006,74.2,0
8/13/2006,72.9,0
8/14/2006,72.1,0
8/15/2006,71.9,0
8/16/2006,72.7,0
8/17/2006,74,0
8/18/2006,73.6,0
8/19/2006,73,0
8/20/2006,72.3,0
8/21/2006,73.5,0
8/22/2006,76.2,0
8/23/2006,79.5,0
8/24/2006,78.3,0
8/25/2006,75.9,0
8/26/2006,77.3,0
8/27/2006,80.3,0
8/28/2006,77.9,0
8/29/2006,77.7,0
8/30/2006,76.2,0
8/31/2006,77.6,0
9/1/2006,78.7,0
9/2/2006,77.8,0
9/3/2006,78.9,0
9/4/2006,78.8,0
9/5/2006,80.5,0
9/6/2006,79.4,0
9/7/2006,73.1,0
9/8/2006,70.7,0
9/9/2006,70.2,0
9/10/2006,72,0
9/11/2006,74.3,0
9/12/2006,77.3,0
9/13/2006,75.4,0
9/14/2006,70.6,0
9/15/2006,68.4,0
9/16/2006,71.8,0
9/17/2006,76,0
9/18/2006,80.1,0
9/19/2006,78.7,0
9/20/2006,75.3,0
9/21/2006,71.2,0
9/22/2006,70.5,0
9/23/2006,73.2,0
9/24/2006,74.8,0
9/25/2006,72.4,0
9/26/2006,71.9,0
9/27/2006,73.8,0
9/28/2006,75.1,0
9/29/2006,74.2,0
9/30/2006,72.6,0
10/1/2006,71.1,0
10/2/2006,73.3,0
10/3/2006,71.5,0
10/4/2006,69.1,0
10/5/2006,69.3,0
10/6/2006,67.7,0.075
10/7/2006,68.1,0
10/8/2006,67.6,0
10/9/2006,68.4,0
10/10/2006,70.3,0
10/11/2006,67.1,0
10/12/2006,66.4,0
10/13/2006,68,0.024
10/14/2006,67,0.126
10/15/2006,65.6,0
10/16/2006,65.5,0
10/17/2006,66.1,0.024
10/18/2006,73.3,0
10/19/2006,77.1,0
10/20/2006,74.8,0
10/21/2006,73.4,0
10/22/2006,76.6,0
10/23/2006,78.1,0
10/24/2006,70.6,0
10/25/2006,68.8,0
10/26/2006,82.8,0
10/27/2006,80.4,0
10/28/2006,75.7,0
10/29/2006,69.3,0
10/30/2006,64.7,0
10/31/2006,65.5,0
11/1/2006,65.2,0
11/2/2006,68.7,0
11/3/2006,68.3,0
11/4/2006,68.8,0
11/5/2006,76.2,0
11/6/2006,82.6,0
11/7/2006,82.2,0
11/8/2006,77.7,0
11/9/2006,68.1,0
11/10/2006,69.9,0
11/11/2006,67.2,0
11/12/2006,68.6,0.012
11/13/2006,70.2,0
11/14/2006,67.1,0.051
11/15/2006,73.9,0
11/16/2006,72.6,0
11/17/2006,69.4,0
11/18/2006,71.3,0
11/19/2006,77.4,0
11/20/2006,77.3,0
11/21/2006,72,0
11/22/2006,67.9,0
11/23/2006,65.1,0
11/24/2006,64.3,0
11/25/2006,63,0
11/26/2006,62.7,0
11/27/2006,61.2,0.055
11/28/2006,60.1,0.043
11/29/2006,64.7,0
11/30/2006,65.3,0
12/1/2006,67.7,0
12/2/2006,73.8,0
12/3/2006,73.2,0
12/4/2006,71.5,0
12/5/2006,67.6,0
12/6/2006,66.5,0
12/7/2006,70.1,0
12/8/2006,68.2,0
12/9/2006,66.6,0
12/10/2006,60.9,0.291
12/11/2006,62.3,0.02
12/12/2006,63,0
12/13/2006,66.1,0
12/14/2006,67.5,0
12/15/2006,63.3,0
12/16/2006,59.3,0.063
12/17/2006,55.7,0.406
12/18/2006,56.2,0
12/19/2006,56.7,0
12/20/2006,57.1,0
12/21/2006,57,0
12/22/2006,58.8,0.028
12/23/2006,65.3,0
12/24/2006,64.6,0
12/25/2006,70.7,0
12/26/2006,67.8,0
12/27/2006,65.3,0.177
12/28/2006,60.5,0
12/29/2006,61.7,0
12/30/2006,61.8,0
12/31/2006,59.2,0
1/1/2007,59.6,0
1/2/2007,67.7,0
1/3/2007,64.6,0
1/4/2007,61.3,0
1/5/2007,62.2,0.075
1/6/2007,63.2,0
1/7/2007,70.6,0
1/8/2007,74.5,0
1/9/2007,72.7,0
1/10/2007,65.7,0
1/11/2007,60.4,0
1/12/2007,54.3,0.008
1/13/2007,53.3,0
1/14/2007,53.5,0
1/15/2007,59,0
1/16/2007,60.9,0
1/17/2007,58.7,0
1/18/2007,59.7,0
1/19/2007,60.2,0.004
1/20/2007,58,0
1/21/2007,59.8,0
1/22/2007,62,0
1/23/2007,64.3,0
1/24/2007,68.8,0
1/25/2007,70.8,0
1/26/2007,65.3,0
1/27/2007,58.6,0
1/28/2007,59.1,0
1/29/2007,60.3,0
1/30/2007,57,0.327
1/31/2007,54.8,0.37
2/1/2007,55.8,0.028
2/2/2007,58.9,0
2/3/2007,63.1,0
2/4/2007,70.2,0
2/5/2007,76.2,0
2/6/2007,64.8,0
2/7/2007,61.4,0
2/8/2007,62.5,0
2/9/2007,63.2,0
2/10/2007,62,0
2/11/2007,59.4,0.106
2/12/2007,59.1,0.039
2/13/2007,57.8,0.189
2/14/2007,60.6,0.004
2/15/2007,63.1,0
2/16/2007,69.7,0
2/17/2007,74.9,0
2/18/2007,67.8,0
2/19/2007,61.6,0.654
2/20/2007,60.5,0.031
2/21/2007,60.8,0
2/22/2007,57.7,0.067
2/23/2007,56.5,0.283
2/24/2007,59.4,0
2/25/2007,57.9,0.004
2/26/2007,58.3,0.012
2/27/2007,57.2,0.154
2/28/2007,55,0.098
3/1/2007,56.9,0
3/2/2007,61.8,0
3/3/2007,70.6,0
3/4/2007,74.8,0
3/5/2007,72.7,0
3/6/2007,69.1,0
3/7/2007,69.2,0
3/8/2007,64.6,0
3/9/2007,62.7,0
3/10/2007,62.5,0
3/11/2007,75.5,0
3/12/2007,76.9,0
3/13/2007,71.6,0
3/14/2007,67.3,0
3/15/2007,64.7,0
3/16/2007,65.5,0
3/17/2007,65,0
3/18/2007,61,0
3/19/2007,61.7,0
3/20/2007,61.7,0.008
3/21/2007,60.1,0.157
3/22/2007,61.1,0
3/23/2007,63.8,0
3/24/2007,64,0
3/25/2007,63.3,0
3/26/2007,61.6,0
3/27/2007,58.6,0.087
3/28/2007,61.3,0
3/29/2007,65.4,0
3/30/2007,68.8,0
3/31/2007,67.9,0
4/1/2007,65.4,0
4/2/2007,63.6,0
4/3/2007,63.4,0
4/4/2007,63.5,0
4/5/2007,63.3,0
4/6/2007,62.3,0
4/7/2007,62.5,0
4/8/2007,61.2,0.004
4/9/2007,63.7,0
4/10/2007,65.2,0
4/11/2007,64.3,0
4/12/2007,61.6,0.008
4/13/2007,65.9,0
4/14/2007,65.3,0
4/15/2007,60.7,0.114
4/16/2007,60.9,0
4/17/2007,61.6,0
4/18/2007,60.6,0
4/19/2007,63.1,0
4/20/2007,60.7,0.406
4/21/2007,59.8,0.079
4/22/2007,59.2,0
4/23/2007,60.7,0.11
4/24/2007,64.3,0
4/25/2007,67.6,0
4/26/2007,64.9,0
4/27/2007,65.4,0
4/28/2007,69.6,0
4/29/2007,65.6,0
4/30/2007,63.9,0
5/1/2007,62.1,0.039
5/2/2007,64.1,0
5/3/2007,62.8,0
5/4/2007,62.9,0
5/5/2007,65.1,0.004
5/6/2007,77.8,0
5/7/2007,78.1,0
5/8/2007,78.7,0
5/9/2007,76.5,0
5/10/2007,71.7,0
5/11/2007,69.8,0
5/12/2007,64.6,0
5/13/2007,64.1,0
5/14/2007,62.6,0
5/15/2007,62.9,0
5/16/2007,62.5,0
5/17/2007,62.7,0
5/18/2007,62.6,0
5/19/2007,64.8,0
5/20/2007,64.1,0
5/21/2007,64.3,0
5/22/2007,64.4,0
5/23/2007,66.5,0.008
5/24/2007,66.1,0
5/25/2007,64.4,0
5/26/2007,66.1,0
5/27/2007,64.3,0
5/28/2007,64.3,0
5/29/2007,64.8,0
5/30/2007,66.4,0
5/31/2007,65.1,0
6/1/2007,64.7,0
6/2/2007,66.8,0
6/3/2007,65.5,0
6/4/2007,67.2,0
6/5/2007,66.1,0
6/6/2007,65.2,0
6/7/2007,66.2,0
6/8/2007,65.6,0
6/9/2007,64.1,0
6/10/2007,64.2,0
6/11/2007,65.5,0
6/12/2007,68.1,0
6/13/2007,70.4,0
6/14/2007,72.3,0
6/15/2007,72,0
6/16/2007,70.6,0
6/17/2007,69,0
6/18/2007,68.6,0
6/19/2007,71.7,0
6/20/2007,75.6,0
6/21/2007,73.3,0
6/22/2007,72.5,0
6/23/2007,70.6,0
6/24/2007,68.9,0
6/25/2007,71.6,0
6/26/2007,72.5,0
6/27/2007,72.9,0
6/28/2007,73.4,0
6/29/2007,73.4,0
6/30/2007,74.7,0
7/1/2007,76.9,0
7/2/2007,77.8,0
7/3/2007,78.9,0
7/4/2007,76.2,0
7/5/2007,75.1,0
7/6/2007,73.3,0
7/7/2007,74.1,0
7/8/2007,70.6,0
7/9/2007,70.6,0
7/10/2007,70.9,0
7/11/2007,72.3,0
7/12/2007,74.6,0
7/13/2007,76.6,0
7/14/2007,74.3,0
7/15/2007,72.2,0
7/16/2007,70.4,0
7/17/2007,71.4,0
7/18/2007,73.5,0
7/19/2007,72.6,0
7/20/2007,72,0
7/21/2007,70.7,0
7/22/2007,72.1,0
7/23/2007,73.5,0
7/24/2007,76.3,0
7/25/2007,76,0
7/26/2007,78.3,0
7/27/2007,79.1,0
7/28/2007,78.1,0
7/29/2007,74.7,0
7/30/2007,73.4,0
7/31/2007,72.3,0
8/1/2007,72.7,0
8/2/2007,75.6,0
8/3/2007,76.7,0
8/4/2007,74.4,0
8/5/2007,72.3,0
8/6/2007,73.9,0
8/7/2007,73,0
8/8/2007,73.1,0
8/9/2007,73.4,0
8/10/2007,72.7,0
8/11/2007,73.5,0
8/12/2007,76.1,0
8/13/2007,78.8,0
8/14/2007,77.6,0
8/15/2007,77.4,0
8/16/2007,78.1,0
8/17/2007,79.7,0
8/18/2007,80.6,0
8/19/2007,80.2,0
8/20/2007,81.6,0
8/21/2007,80.8,0
8/22/2007,77.3,0
8/23/2007,73.3,0
8/24/2007,72.6,0
8/25/2007,73.1,0
8/26/2007,79.4,0
8/27/2007,78.5,0
8/28/2007,78.5,0
8/29/2007,78.7,0
8/30/2007,77.9,0
8/31/2007,81.6,0
9/1/2007,81.9,0
9/2/2007,83.5,0
9/3/2007,85.9,0
9/4/2007,81.4,0
9/5/2007,77.8,0
9/6/2007,71.5,0
9/7/2007,73.1,0
9/8/2007,72.6,0
9/9/2007,72.4,0
9/10/2007,76.7,0
9/11/2007,78.1,0
9/12/2007,76.4,0
9/13/2007,75.2,0
9/14/2007,73.3,0
9/15/2007,72.4,0
9/16/2007,70.8,0
9/17/2007,69.8,0
9/18/2007,70.4,0
9/19/2007,69,0
9/20/2007,66.6,0.031
9/21/2007,71.6,0
9/22/2007,68.9,0.406
9/23/2007,68.6,0.012
9/24/2007,70.4,0
9/25/2007,70.6,0
9/26/2007,74.1,0
9/27/2007,71.5,0
9/28/2007,69.2,0.028
9/29/2007,69.7,0
9/30/2007,73.3,0
10/1/2007,72.5,0
10/2/2007,75.5,0
10/3/2007,75.9,0
10/4/2007,72.3,0
10/5/2007,66.2,0.012
10/6/2007,69.9,0
10/7/2007,80.9,0
10/8/2007,77.7,0
10/9/2007,72.5,0
10/10/2007,69.4,0
10/11/2007,67.6,0
10/12/2007,65.9,0
10/13/2007,66.2,0.146
10/14/2007,67.1,0
10/15/2007,65.7,0
10/16/2007,64.4,0.012
10/17/2007,65.4,0.083
10/18/2007,70.2,0
10/19/2007,75.5,0
10/20/2007,73.3,0
10/21/2007,82.3,0
10/22/2007,83.3,0
10/23/2007,88.2,0
10/24/2007,87.7,0
10/25/2007,80.3,0
10/26/2007,73.6,0
10/27/2007,76.6,0
10/28/2007,76.7,0
10/29/2007,71.6,0
10/30/2007,68.9,0
10/31/2007,66.2,0
11/1/2007,64,0
11/2/2007,64.7,0
11/3/2007,68.8,0
11/4/2007,66.5,0
11/5/2007,63.6,0
11/6/2007,62.5,0
11/7/2007,62,0
11/8/2007,60.1,0
11/9/2007,61.4,0.004
11/10/2007,63,0
11/11/2007,62.9,0.094
11/12/2007,71.1,0.02
11/13/2007,76.9,0
11/14/2007,77.1,0
11/15/2007,76.2,0
11/16/2007,69.1,0
11/17/2007,64.5,0
11/18/2007,63.8,0
11/19/2007,66.3,0
11/20/2007,64.8,0
11/21/2007,62.3,0
11/22/2007,60.2,0
11/23/2007,61.7,0
11/24/2007,70,0
11/25/2007,66.1,0
11/26/2007,70.6,0
11/27/2007,67.7,0
11/28/2007,75.6,0
11/29/2007,74.6,0
11/30/2007,66.4,1.311
12/1/2007,62.2,1.197
12/2/2007,59.8,0
12/3/2007,66.2,0
12/4/2007,67.4,0
12/5/2007,66.4,0
12/6/2007,63.5,0
12/7/2007,59.8,0.398
12/8/2007,56.9,0.331
12/9/2007,58.8,0.102
12/10/2007,59.7,0
12/11/2007,60.1,0.008
12/12/2007,60.2,0
12/13/2007,57.6,0
12/14/2007,58.3,0
12/15/2007,63.9,0
12/16/2007,61.8,0
12/17/2007,57.6,0
12/18/2007,58.8,0
12/19/2007,59.2,0.142
12/20/2007,59.1,0
12/21/2007,58.3,0.055
12/22/2007,60.7,0
12/23/2007,66.4,0
12/24/2007,67.8,0
12/25/2007,65.3,0
12/26/2007,62.1,0
12/27/2007,55.3,0
12/28/2007,55.4,0
12/29/2007,56.9,0
12/30/2007,55.3,0
12/31/2007,63.9,0
1/1/2008,71,0
1/2/2008,69.3,0
1/3/2008,64.1,0
1/4/2008,60.5,0
1/5/2008,58.4,1
1/6/2008,57.1,0.28
1/7/2008,56.1,0.736
1/8/2008,56.2,0
1/9/2008,55.9,0
1/10/2008,56.1,0
1/11/2008,60.5,0
1/12/2008,63.2,0
1/13/2008,68.5,0
1/14/2008,68,0
1/15/2008,64.1,0
1/16/2008,59,0
1/17/2008,60.1,0
1/18/2008,59.5,0
1/19/2008,61,0
1/20/2008,57.3,0
1/21/2008,55.3,0.083
1/22/2008,58,0.083
1/23/2008,57.5,0
1/24/2008,56.2,0.705
1/25/2008,59.1,0.071
1/26/2008,67.9,0
1/27/2008,65.8,0.736
1/28/2008,57.4,0.602
1/29/2008,54.7,0
1/30/2008,54.6,0.004
1/31/2008,59.9,0
2/1/2008,56.2,0
2/2/2008,55.7,0
2/3/2008,56.3,0.382
2/4/2008,55.2,0.146
2/5/2008,57.5,0
2/6/2008,57.1,0
2/7/2008,61.3,0
2/8/2008,64.2,0
2/9/2008,69.3,0
2/10/2008,66.5,0
2/11/2008,64.9,0
2/12/2008,69.7,0
2/13/2008,65.8,0
2/14/2008,56.2,0.48
2/15/2008,59.3,0.098
2/16/2008,58.9,0
2/17/2008,57.7,0
2/18/2008,57.4,0
2/19/2008,56.2,0
2/20/2008,57.5,0.028
2/21/2008,58.6,0.024
2/22/2008,57.3,1.016
2/23/2008,60.1,0.055
2/24/2008,57.7,0.374
2/25/2008,58.6,0
2/26/2008,68.2,0
2/27/2008,69.6,0
2/28/2008,65.3,0
