latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.771528,-95.33099,19.0,-21600,America/Chicago,GMT-6

time,temperature_2m_max (°F),precipitation_sum (inch)
2005-07-24,89.3,0.020
2005-07-25,90.4,0.000
2005-07-26,90.5,0.000
2005-07-27,91.3,0.000
2005-07-28,92.2,0.000
2005-07-29,92.1,0.000
2005-07-30,92.7,0.000
2005-07-31,93.4,0.000
2005-08-01,92.8,0.031
2005-08-02,92.0,0.000
2005-08-03,92.3,0.000
2005-08-04,93.1,0.008
2005-08-05,92.2,0.075
2005-08-06,93.5,0.020
2005-08-07,94.1,0.000
2005-08-08,93.0,0.000
2005-08-09,86.7,0.193
2005-08-10,92.5,0.000
2005-08-11,94.9,0.000
2005-08-12,94.6,0.012
2005-08-13,94.9,0.004
2005-08-14,91.3,0.283
2005-08-15,91.0,0.150
2005-08-16,89.9,0.075
2005-08-17,91.3,0.008
2005-08-18,93.1,0.028
2005-08-19,93.5,0.004
2005-08-20,95.7,0.000
2005-08-21,96.9,0.000
2005-08-22,96.7,0.008
2005-08-23,96.6,0.020
2005-08-24,96.4,0.016
2005-08-25,92.2,0.028
2005-08-26,93.8,0.004
2005-08-27,97.6,0.051
2005-08-28,94.9,0.024
2005-08-29,95.7,0.059
2005-08-30,94.9,0.000
2005-08-31,95.4,0.000
2005-09-01,94.0,0.016
2005-09-02,91.4,0.024
2005-09-03,90.4,0.000
2005-09-04,94.1,0.000
2005-09-05,94.0,0.000
2005-09-06,91.2,0.000
2005-09-07,90.3,0.000
2005-09-08,92.9,0.000
2005-09-09,91.5,0.000
2005-09-10,84.7,0.189
2005-09-11,89.1,0.004
2005-09-12,89.0,0.059
2005-09-13,89.0,0.130
2005-09-14,91.8,0.000
2005-09-15,92.5,0.043
2005-09-16,91.7,0.000
2005-09-17,94.3,0.000
2005-09-18,94.0,0.000
2005-09-19,94.9,0.000
2005-09-20,96.3,0.000
2005-09-21,100.1,0.000
2005-09-22,100.3,0.000
2005-09-23,92.8,0.307
2005-09-24,87.6,3.626
2005-09-25,94.4,0.000
2005-09-26,93.3,0.000
2005-09-27,94.7,0.000
2005-09-28,93.1,0.000
2005-09-29,86.7,0.020
2005-09-30,83.3,0.000
2005-10-01,87.7,0.000
2005-10-02,85.2,0.122
2005-10-03,87.7,0.000
2005-10-04,86.6,0.004
2005-10-05,88.3,0.000
2005-10-06,89.2,0.000
2005-10-07,75.2,0.000
2005-10-08,71.2,0.004
2005-10-09,79.1,0.000
2005-10-10,75.2,1.343
2005-10-11,81.2,0.000
2005-10-12,84.6,0.000
2005-10-13,83.9,0.000
2005-10-14,83.9,0.000
2005-10-15,82.1,0.000
2005-10-16,82.5,0.000
2005-10-17,85.1,0.000
2005-10-18,86.3,0.000
2005-10-19,86.2,0.000
2005-10-20,87.7,0.000
2005-10-21,84.4,0.000
2005-10-22,79.2,0.000
2005-10-23,80.9,0.000
2005-10-24,66.1,0.000
2005-10-25,70.6,0.000
2005-10-26,73.3,0.000
2005-10-27,74.9,0.000
2005-10-28,71.5,0.000
2005-10-29,73.0,0.000
2005-10-30,79.3,0.000
2005-10-31,79.3,0.709
2005-11-01,69.7,0.000
2005-11-02,73.3,0.000
2005-11-03,77.3,0.000
2005-11-04,80.1,0.000
2005-11-05,84.4,0.028
2005-11-06,84.2,0.028
2005-11-07,82.1,0.071
2005-11-08,83.0,0.031
2005-11-09,85.2,0.000
2005-11-10,82.6,0.008
2005-11-11,78.2,0.008
2005-11-12,82.3,0.012
2005-11-13,84.0,0.000
2005-11-14,83.3,0.000
2005-11-15,84.9,0.693
2005-11-16,59.0,0.000
2005-11-17,58.3,0.000
2005-11-18,55.1,0.000
2005-11-19,56.8,0.031
2005-11-20,66.1,0.264
2005-11-21,62.9,0.000
2005-11-22,71.0,0.000
2005-11-23,78.7,0.000
2005-11-24,76.6,0.000
2005-11-25,73.4,0.020
2005-11-26,69.9,0.925
2005-11-27,79.9,0.016
2005-11-28,66.2,0.130
2005-11-29,60.5,0.000
2005-11-30,64.9,0.000
2005-12-01,68.4,0.051
2005-12-02,66.3,0.000
2005-12-03,80.4,0.004
2005-12-04,72.8,0.291
2005-12-05,56.2,0.000
2005-12-06,57.1,0.000
2005-12-07,51.0,1.138
2005-12-08,45.1,0.083
2005-12-09,46.3,0.000
2005-12-10,56.7,0.000
2005-12-11,61.5,0.000
2005-12-12,65.4,0.000
2005-12-13,67.6,0.000
2005-12-14,66.0,2.421
2005-12-15,57.5,0.000
2005-12-16,49.6,0.008
2005-12-17,47.2,0.272
2005-12-18,55.6,0.000
2005-12-19,56.0,0.000
2005-12-20,46.9,0.000
2005-12-21,54.4,0.000
2005-12-22,56.5,0.000
2005-12-23,71.0,0.000
2005-12-24,67.9,0.000
2005-12-25,65.9,0.000
2005-12-26,73.3,0.000
2005-12-27,76.3,0.000
2005-12-28,70.6,0.000
2005-12-29,69.4,0.000
2005-12-30,75.2,0.000
2005-12-31,73.3,0.000
2006-01-01,78.8,0.008
2006-01-02,75.1,0.000
2006-01-03,76.5,0.000
2006-01-04,74.2,0.000
2006-01-05,67.1,0.000
2006-01-06,60.9,0.000
2006-01-07,71.5,0.000
2006-01-08,74.9,0.000
2006-01-09,76.8,0.035
2006-01-10,64.3,0.079
2006-01-11,66.2,0.000
2006-01-12,74.0,0.224
2006-01-13,66.2,0.016
2006-01-14,63.2,0.000
2006-01-15,70.8,0.000
2006-01-16,69.7,0.685
2006-01-17,56.6,0.177
2006-01-18,68.9,0.000
2006-01-19,69.6,0.004
2006-01-20,73.2,0.091
2006-01-21,64.1,0.535
2006-01-22,65.5,1.528
2006-01-23,57.6,0.000
2006-01-24,65.8,0.000
2006-01-25,67.0,0.000
2006-01-26,58.0,0.000
2006-01-27,67.1,0.000
2006-01-28,69.9,0.256
2006-01-29,74.6,0.000
2006-01-30,68.8,0.008
2006-01-31,67.5,0.000
2006-02-01,74.1,0.988
2006-02-02,74.5,0.000
2006-02-03,70.2,0.000
2006-02-04,66.3,0.000
2006-02-05,72.6,0.000
2006-02-06,64.0,0.008
2006-02-07,59.7,0.000
2006-02-08,67.0,0.000
2006-02-09,65.9,0.000
2006-02-10,66.9,1.154
2006-02-11,50.5,0.000
2006-02-12,56.9,0.000
2006-02-13,55.3,0.000
2006-02-14,71.9,0.000
2006-02-15,73.5,0.008
2006-02-16,76.7,0.024
2006-02-17,67.1,0.134
2006-02-18,51.7,0.276
2006-02-19,40.4,0.004
2006-02-20,53.8,0.000
2006-02-21,64.5,0.008
2006-02-22,76.5,0.039
2006-02-23,69.3,0.000
2006-02-24,64.3,0.039
2006-02-25,66.7,0.386
2006-02-26,64.7,0.000
2006-02-27,70.5,0.000
2006-02-28,73.8,0.000
2006-03-01,78.7,0.000
2006-03-02,79.3,0.000
2006-03-03,76.4,0.000
2006-03-04,72.4,0.000
2006-03-05,74.9,0.020
2006-03-06,78.4,0.012
2006-03-07,76.6,0.008
2006-03-08,78.9,0.000
2006-03-09,78.4,0.028
2006-03-10,80.1,0.012
2006-03-11,83.2,0.000
2006-03-12,82.7,0.020
2006-03-13,75.6,0.047
2006-03-14,72.4,0.000
2006-03-15,69.3,0.000
2006-03-16,80.3,0.071
2006-03-17,72.6,0.024
2006-03-18,71.0,0.000
2006-03-19,80.5,0.031
2006-03-20,78.0,0.268
2006-03-21,68.4,0.000
2006-03-22,62.3,0.059
2006-03-23,55.6,0.000
2006-03-24,60.5,0.000
2006-03-25,68.2,0.000
2006-03-26,70.8,0.000
2006-03-27,71.2,0.004
2006-03-28,74.0,0.472
2006-03-29,75.1,0.220
2006-03-30,78.1,0.008
2006-03-31,81.9,0.035
2006-04-01,82.6,0.000
2006-04-02,83.7,0.000
2006-04-03,85.2,0.012
2006-04-04,81.4,0.055
2006-04-05,82.5,0.000
2006-04-06,81.4,0.000
2006-04-07,85.6,0.000
2006-04-08,74.6,0.000
2006-04-09,79.1,0.000
2006-04-10,78.8,0.000
2006-04-11,80.4,0.000
2006-04-12,79.6,0.000
2006-04-13,82.8,0.000
2006-04-14,84.8,0.000
2006-04-15,85.0,0.000
2006-04-16,88.6,0.000
2006-04-17,92.0,0.000
2006-04-18,91.1,0.000
2006-04-19,88.6,0.000
2006-04-20,86.6,0.000
2006-04-21,84.1,0.366
2006-04-22,87.2,0.000
2006-04-23,86.6,0.000
2006-04-24,86.4,0.000
2006-04-25,87.0,0.256
2006-04-26,77.9,0.169
2006-04-27,78.7,0.000
2006-04-28,80.8,0.043
2006-04-29,82.7,0.335
2006-04-30,83.9,0.000
2006-05-01,86.4,0.000
2006-05-02,85.5,0.039
2006-05-03,87.0,0.016
2006-05-04,85.8,0.051
2006-05-05,88.6,0.020
2006-05-06,87.5,0.000
2006-05-07,84.5,0.004
2006-05-08,86.4,0.102
2006-05-09,93.7,0.000
2006-05-10,94.1,0.028
2006-05-11,83.2,0.000
2006-05-12,85.2,0.000
2006-05-13,90.6,0.000
2006-05-14,82.6,0.173
2006-05-15,80.5,0.000
2006-05-16,81.4,0.000
2006-05-17,85.6,0.000
2006-05-18,88.7,0.000
2006-05-19,91.3,0.000
2006-05-20,88.0,0.000
2006-05-21,87.6,0.008
2006-05-22,84.7,0.083
2006-05-23,89.5,0.000
2006-05-24,88.6,0.024
2006-05-25,88.6,0.012
2006-05-26,89.4,0.000
2006-05-27,90.0,0.016
2006-05-28,89.5,0.091
2006-05-29,87.5,0.220
2006-05-30,82.9,0.205
2006-05-31,77.1,0.240
2006-06-01,83.0,0.657
2006-06-02,87.4,0.000
2006-06-03,86.4,0.004
2006-06-04,88.5,0.000
2006-06-05,90.9,0.000
2006-06-06,91.7,0.000
2006-06-07,92.1,0.000
2006-06-08,92.3,0.000
2006-06-09,93.7,0.000
2006-06-10,93.3,0.000
2006-06-11,92.9,0.000
2006-06-12,95.4,0.000
2006-06-13,99.2,0.020
2006-06-14,93.1,0.000
2006-06-15,90.2,0.043
2006-06-16,83.1,0.295
2006-06-17,87.5,0.173
2006-06-18,89.1,1.130
2006-06-19,80.2,1.685
2006-06-20,80.1,1.130
2006-06-21,87.4,0.031
2006-06-22,88.4,0.063
2006-06-23,88.6,0.008
2006-06-24,87.7,0.000
2006-06-25,91.4,0.000
2006-06-26,89.5,0.000
2006-06-27,87.8,0.000
2006-06-28,88.8,0.000
2006-06-29,88.1,0.000
2006-06-30,87.7,0.051
2006-07-01,86.7,0.067
2006-07-02,84.1,0.087
2006-07-03,80.0,0.437
2006-07-04,84.8,1.035
2006-07-05,83.8,2.059
2006-07-06,83.6,0.157
2006-07-07,86.1,0.059
2006-07-08,87.5,0.303
2006-07-09,85.5,0.299
2006-07-10,89.4,0.055
2006-07-11,89.0,0.000
2006-07-12,89.9,0.000
2006-07-13,87.6,0.016
2006-07-14,87.1,0.114
2006-07-15,90.6,0.000
2006-07-16,92.0,0.000
2006-07-17,93.2,0.000
2006-07-18,91.8,0.016
2006-07-19,90.4,0.000
2006-07-20,89.3,0.016
2006-07-21,91.9,0.024
2006-07-22,93.3,0.035
2006-07-23,90.1,0.394
2006-07-24,86.8,0.122
2006-07-25,81.9,0.874
2006-07-26,78.1,2.988
2006-07-27,87.8,0.016
2006-07-28,89.4,0.008
2006-07-29,89.4,0.000
2006-07-30,87.9,0.075
2006-07-31,88.3,0.055
2006-08-01,88.6,0.067
2006-08-02,89.0,0.000
2006-08-03,88.6,0.020
2006-08-04,90.7,0.059
2006-08-05,90.3,0.000
2006-08-06,85.0,0.299
2006-08-07,88.2,0.358
2006-08-08,88.9,0.075
2006-08-09,90.7,0.000
2006-08-10,90.6,0.213
2006-08-11,88.9,0.035
2006-08-12,90.1,0.031
2006-08-13,92.0,0.000
2006-08-14,92.9,0.000
2006-08-15,94.3,0.000
2006-08-16,95.1,0.000
2006-08-17,95.8,0.055
2006-08-18,93.3,0.000
2006-08-19,89.9,0.142
2006-08-20,92.9,0.035
2006-08-21,92.2,0.012
2006-08-22,91.2,0.055
2006-08-23,89.5,0.173
2006-08-24,93.1,0.004
2006-08-25,92.3,0.024
2006-08-26,90.7,0.094
2006-08-27,91.7,0.059
2006-08-28,94.5,0.122
2006-08-29,94.0,0.004
2006-08-30,93.4,0.000
2006-08-31,93.1,0.000
2006-09-01,92.2,0.000
2006-09-02,93.7,0.000
2006-09-03,92.2,0.000
2006-09-04,90.7,0.000
2006-09-05,79.2,0.024
2006-09-06,90.6,0.000
2006-09-07,89.3,0.000
2006-09-08,89.5,0.000
2006-09-09,81.7,0.827
2006-09-10,86.3,0.047
2006-09-11,89.3,0.024
2006-09-12,86.7,0.000
2006-09-13,89.9,0.000
2006-09-14,89.8,0.000
2006-09-15,89.4,0.213
2006-09-16,92.1,0.043
2006-09-17,90.3,0.240
2006-09-18,79.3,0.260
2006-09-19,86.3,0.000
2006-09-20,86.0,0.000
2006-09-21,88.8,0.043
2006-09-22,92.2,0.020
2006-09-23,92.2,0.232
2006-09-24,76.9,0.343
2006-09-25,80.3,0.000
2006-09-26,83.8,0.000
2006-09-27,87.3,0.000
2006-09-28,84.0,0.102
2006-09-29,86.2,0.000
2006-09-30,91.7,0.012
2006-10-01,90.0,0.000
2006-10-02,89.3,0.016
2006-10-03,86.9,0.035
2006-10-04,89.0,0.000
2006-10-05,90.7,0.000
2006-10-06,89.6,0.000
2006-10-07,83.8,0.000
2006-10-08,84.4,0.000
2006-10-09,83.4,0.055
2006-10-10,84.4,1.031
2006-10-11,82.3,0.000
2006-10-12,81.4,0.614
2006-10-13,72.3,0.079
2006-10-14,79.9,0.000
2006-10-15,78.4,1.398
2006-10-16,78.6,3.134
2006-10-17,87.7,0.000
2006-10-18,83.8,1.150
2006-10-19,75.4,0.181
2006-10-20,70.3,0.000
2006-10-21,77.2,0.425
2006-10-22,70.2,0.059
2006-10-23,66.7,0.000
2006-10-24,74.2,0.008
2006-10-25,76.0,0.138
2006-10-26,76.0,2.425
2006-10-27,74.0,0.567
2006-10-28,70.9,0.000
2006-10-29,74.1,0.000
2006-10-30,78.1,0.000
2006-10-31,80.4,0.008
2006-11-01,71.3,0.008
2006-11-02,62.6,0.000
2006-11-03,62.4,0.000
2006-11-04,70.2,0.000
2006-11-05,74.3,0.165
2006-11-06,73.6,0.575
2006-11-07,72.4,0.000
2006-11-08,77.6,0.000
2006-11-09,81.2,0.000
2006-11-10,82.9,0.150
2006-11-11,66.3,0.000
2006-11-12,63.3,0.000
2006-11-13,72.8,0.028
2006-11-14,78.7,0.024
2006-11-15,72.4,0.055
2006-11-16,59.2,0.000
2006-11-17,65.8,0.000
2006-11-18,69.1,0.000
2006-11-19,64.4,0.000
2006-11-20,59.8,0.000
2006-11-21,61.6,0.000
2006-11-22,69.4,0.000
2006-11-23,72.5,0.000
2006-11-24,72.3,0.000
2006-11-25,72.4,0.000
2006-11-26,73.3,0.020
2006-11-27,68.9,0.059
2006-11-28,78.4,0.087
2006-11-29,77.5,0.047
2006-11-30,73.9,0.193
2006-12-01,51.7,0.000
2006-12-02,55.2,0.000
2006-12-03,53.5,0.000
2006-12-04,51.5,0.000
2006-12-05,55.0,0.000
2006-12-06,67.9,0.008
2006-12-07,59.6,0.004
2006-12-08,47.6,0.000
2006-12-09,49.3,0.000
2006-12-10,62.5,0.142
2006-12-11,71.5,0.331
2006-12-12,72.1,0.020
2006-12-13,70.2,0.000
2006-12-14,72.1,0.000
2006-12-15,73.5,0.000
2006-12-16,76.2,0.000
2006-12-17,76.8,0.004
2006-12-18,69.6,0.157
2006-12-19,68.5,0.161
2006-12-20,74.1,0.146
2006-12-21,66.4,0.669
2006-12-22,61.1,0.000
2006-12-23,61.2,0.059
2006-12-24,49.4,1.524
2006-12-25,51.7,0.039
2006-12-26,53.4,0.000
2006-12-27,60.9,0.000
2006-12-28,69.9,0.000
2006-12-29,67.9,2.610
2006-12-30,64.6,0.386
2006-12-31,61.0,0.000
2007-01-01,54.4,0.000
2007-01-02,54.4,0.000
2007-01-03,55.6,0.591
2007-01-04,64.1,2.378
2007-01-05,70.1,0.000
2007-01-06,61.8,0.154
2007-01-07,62.6,0.000
2007-01-08,58.3,0.000
2007-01-09,64.3,0.000
2007-01-10,63.7,0.000
2007-01-11,71.1,0.000
2007-01-12,75.2,0.000
2007-01-13,75.5,0.547
2007-01-14,76.0,0.701
2007-01-15,69.0,0.898
2007-01-16,38.8,0.024
2007-01-17,39.7,0.004
2007-01-18,43.0,0.193
2007-01-19,45.1,0.071
2007-01-20,62.2,0.213
2007-01-21,59.9,0.043
2007-01-22,53.4,0.012
2007-01-23,49.5,0.346
2007-01-24,45.0,1.130
2007-01-25,61.6,0.000
2007-01-26,61.7,0.000
2007-01-27,64.9,0.768
2007-01-28,51.8,0.000
2007-01-29,56.1,0.000
2007-01-30,50.6,0.154
2007-01-31,49.9,0.421
2007-02-01,49.9,0.197
2007-02-02,50.8,0.000
2007-02-03,52.1,0.000
2007-02-04,61.2,0.000
2007-02-05,62.5,0.000
2007-02-06,67.2,0.000
2007-02-07,71.5,0.000
2007-02-08,71.8,0.024
2007-02-09,60.5,0.000
2007-02-10,52.9,0.000
2007-02-11,54.1,0.024
2007-02-12,67.9,1.630
2007-02-13,61.1,0.000
2007-02-14,46.5,0.000
2007-02-15,45.6,0.000
2007-02-16,46.3,0.000
2007-02-17,60.7,0.000
2007-02-18,58.0,0.000
2007-02-19,67.2,0.000
2007-02-20,71.0,0.035
2007-02-21,76.5,0.047
2007-02-22,75.6,0.000
2007-02-23,69.7,0.000
2007-02-24,74.2,0.169
2007-02-25,65.3,0.000
2007-02-26,76.1,0.000
2007-02-27,74.3,0.000
2007-02-28,75.0,0.043
2007-03-01,70.6,0.071
2007-03-02,69.2,0.000
2007-03-03,62.8,0.000
2007-03-04,56.8,0.000
2007-03-05,63.2,0.000
2007-03-06,65.9,0.000
2007-03-07,69.4,0.000
2007-03-08,70.5,0.000
2007-03-09,73.3,0.020
2007-03-10,76.8,0.004
2007-03-11,73.7,0.035
2007-03-12,73.9,0.555
2007-03-13,70.2,0.189
2007-03-14,68.6,1.713
2007-03-15,74.5,0.000
2007-03-16,69.4,0.000
2007-03-17,68.1,0.000
2007-03-18,71.5,0.000
2007-03-19,74.3,0.000
2007-03-20,75.1,0.004
2007-03-21,76.2,0.020
2007-03-22,76.6,0.000
2007-03-23,76.5,0.000
2007-03-24,77.2,0.043
2007-03-25,76.9,0.024
2007-03-26,76.0,0.004
2007-03-27,78.4,0.142
2007-03-28,78.2,0.071
2007-03-29,79.3,0.008
2007-03-30,76.9,0.008
2007-03-31,71.2,1.189
2007-04-01,80.4,1.047
2007-04-02,78.7,0.398
2007-04-03,80.4,0.087
2007-04-04,70.8,0.291
2007-04-05,69.7,0.000
2007-04-06,69.0,0.000
2007-04-07,55.7,0.386
2007-04-08,49.7,0.421
2007-04-09,62.4,0.000
2007-04-10,77.4,0.031
2007-04-11,78.7,0.008
2007-04-12,75.3,0.000
2007-04-13,79.3,0.106
2007-04-14,73.7,0.539
2007-04-15,68.8,0.000
2007-04-16,69.9,0.000
2007-04-17,69.8,0.220
2007-04-18,72.4,0.000
2007-04-19,76.3,0.000
2007-04-20,75.9,0.000
2007-04-21,76.4,0.000
2007-04-22,77.5,0.008
2007-04-23,78.2,0.008
2007-04-24,77.6,0.028
2007-04-25,78.1,0.319
2007-04-26,76.6,0.000
2007-04-27,76.1,0.000
2007-04-28,82.2,0.000
2007-04-29,83.0,0.000
2007-04-30,82.4,0.000
2007-05-01,78.7,0.177
2007-05-02,80.5,0.000
2007-05-03,80.2,0.614
2007-05-04,83.6,0.016
2007-05-05,84.0,0.000
2007-05-06,84.1,0.000
2007-05-07,84.7,0.000
2007-05-08,82.3,0.028
2007-05-09,81.3,0.000
2007-05-10,80.4,0.063
2007-05-11,76.0,0.717
2007-05-12,84.4,0.008
2007-05-13,87.4,0.008
2007-05-14,87.3,0.000
2007-05-15,85.9,0.000
2007-05-16,82.5,0.039
2007-05-17,80.2,0.000
2007-05-18,79.0,0.000
2007-05-19,79.6,0.000
2007-05-20,80.4,0.000
2007-05-21,82.0,0.260
2007-05-22,79.3,0.102
2007-05-23,83.8,0.031
2007-05-24,83.6,0.134
2007-05-25,81.3,0.106
2007-05-26,80.9,0.063
2007-05-27,82.8,0.028
2007-05-28,75.0,1.358
2007-05-29,83.1,0.189
2007-05-30,85.0,0.024
2007-05-31,85.1,0.020
2007-06-01,83.8,0.016
2007-06-02,84.6,0.059
2007-06-03,87.7,0.012
2007-06-04,85.9,0.476
2007-06-05,86.1,0.000
2007-06-06,87.7,0.016
2007-06-07,89.5,0.004
2007-06-08,89.4,0.114
2007-06-09,90.8,0.000
2007-06-10,91.2,0.008
2007-06-11,91.5,0.031
2007-06-12,91.7,0.000
2007-06-13,90.2,0.039
2007-06-14,90.1,0.071
2007-06-15,86.6,1.165
2007-06-16,83.0,0.567
2007-06-17,83.1,0.346
2007-06-18,89.0,0.134
2007-06-19,86.0,0.232
2007-06-20,87.0,0.106
2007-06-21,86.9,0.083
2007-06-22,86.7,0.031
2007-06-23,85.0,0.031
2007-06-24,85.3,0.028
2007-06-25,82.3,0.280
2007-06-26,87.7,0.287
2007-06-27,87.8,0.000
2007-06-28,87.8,0.000
2007-06-29,87.5,0.094
2007-06-30,84.0,0.299
2007-07-01,87.4,0.228
2007-07-02,83.0,0.165
2007-07-03,80.8,0.720
2007-07-04,77.8,0.764
2007-07-05,81.5,1.496
2007-07-06,82.2,0.346
2007-07-07,87.9,0.248
2007-07-08,87.9,0.213
2007-07-09,88.9,0.024
2007-07-10,90.8,0.000
2007-07-11,89.1,0.008
2007-07-12,89.0,0.004
2007-07-13,90.2,0.016
2007-07-14,86.8,0.126
2007-07-15,83.8,0.626
2007-07-16,86.2,0.157
2007-07-17,87.1,0.299
2007-07-18,86.7,0.047
2007-07-19,84.9,0.071
2007-07-20,85.4,0.075
2007-07-21,88.6,0.067
2007-07-22,88.5,0.087
2007-07-23,88.7,0.000
2007-07-24,86.9,0.000
2007-07-25,85.9,0.016
2007-07-26,81.3,0.374
2007-07-27,80.9,1.217
2007-07-28,86.8,0.020
2007-07-29,87.4,0.051
2007-07-30,88.9,0.004
2007-07-31,90.2,0.000
2007-08-01,88.4,0.134
2007-08-02,84.7,0.760
2007-08-03,88.6,0.067
2007-08-04,88.3,0.083
2007-08-05,88.6,0.000
2007-08-06,89.7,0.016
2007-08-07,91.0,0.004
2007-08-08,92.2,0.000
2007-08-09,91.3,0.000
2007-08-10,92.9,0.000
2007-08-11,95.8,0.008
2007-08-12,97.5,0.000
2007-08-13,97.6,0.000
2007-08-14,99.0,0.000
2007-08-15,93.8,0.016
2007-08-16,84.9,0.406
2007-08-17,86.5,0.673
2007-08-18,88.6,0.193
2007-08-19,88.3,0.091
2007-08-20,88.3,0.016
2007-08-21,89.7,0.024
2007-08-22,90.9,0.039
2007-08-23,91.3,0.000
2007-08-24,91.5,0.000
2007-08-25,89.1,0.094
2007-08-26,92.2,0.008
2007-08-27,90.2,0.559
2007-08-28,87.5,0.098
2007-08-29,86.7,0.354
2007-08-30,88.4,0.000
2007-08-31,86.4,0.059
2007-09-01,87.3,0.417
2007-09-02,84.8,0.370
2007-09-03,85.6,0.909
2007-09-04,86.0,0.260
2007-09-05,86.9,0.303
2007-09-06,88.3,0.138
2007-09-07,88.8,0.024
2007-09-08,88.8,0.157
2007-09-09,86.2,0.197
2007-09-10,87.4,0.000
2007-09-11,87.8,0.083
2007-09-12,79.4,0.811
2007-09-13,86.2,0.047
2007-09-14,86.7,0.000
2007-09-15,86.5,0.000
2007-09-16,86.4,0.000
2007-09-17,87.0,0.000
2007-09-18,88.6,0.004
2007-09-19,87.6,0.035
2007-09-20,88.0,0.000
2007-09-21,87.8,0.000
2007-09-22,89.4,0.000
2007-09-23,88.1,0.000
2007-09-24,87.6,0.024
2007-09-25,87.4,0.071
2007-09-26,86.8,0.102
2007-09-27,88.4,0.059
2007-09-28,88.7,0.016
2007-09-29,86.1,0.059
2007-09-30,88.1,0.252
2007-10-01,87.7,0.024
2007-10-02,87.2,0.000
2007-10-03,88.0,0.000
2007-10-04,90.4,0.000
2007-10-05,85.3,0.087
2007-10-06,87.3,0.319
2007-10-07,84.0,0.122
2007-10-08,88.0,0.024
2007-10-09,89.6,0.024
