time,temperature_2m_max (°F),precipitation_sum (inch)
2/8/2006,49.3,0.02
2/9/2006,43.7,0.028
2/10/2006,51.1,0
2/11/2006,43.1,0.429
2/12/2006,38.9,0
2/13/2006,40.6,0
2/14/2006,53.8,0
2/15/2006,60.9,0
2/16/2006,66.2,0
2/17/2006,58,0.028
2/18/2006,47.2,0.106
2/19/2006,42,0.024
2/20/2006,41.5,0.031
2/21/2006,56.9,0
2/22/2006,57.1,0.76
2/23/2006,57.1,0.594
2/24/2006,61.4,0
2/25/2006,47.4,0.972
2/26/2006,48.2,0.043
2/27/2006,54.7,0
2/28/2006,65.7,0
3/1/2006,70,0
3/2/2006,66.9,0
3/3/2006,56,0
3/4/2006,57.5,0
3/5/2006,62.5,0
3/6/2006,65.8,0.039
3/7/2006,57.3,0
3/8/2006,64.6,0
3/9/2006,68.7,0.004
3/10/2006,72.5,0.114
3/11/2006,77.2,0
3/12/2006,78.9,0
3/13/2006,74.1,0.004
3/14/2006,66.1,0.366
3/15/2006,60,0
3/16/2006,63.9,0.004
3/17/2006,67,0
3/18/2006,59.7,0
3/19/2006,55.1,0.094
3/20/2006,57.1,0.606
3/21/2006,66.7,0.709
3/22/2006,54.4,0
3/23/2006,56.6,0.197
3/24/2006,49.5,0
3/25/2006,49.3,0
3/26/2006,53.8,0
3/27/2006,58.7,0
3/28/2006,57.9,0.094
3/29/2006,70,0
3/30/2006,71.5,0.016
3/31/2006,75.3,0
4/1/2006,76.2,0.016
4/2/2006,79.9,0.012
4/3/2006,78.2,0.087
4/4/2006,66.1,0
4/5/2006,70,0
4/6/2006,78.3,0
4/7/2006,79.8,0
4/8/2006,72.1,0.587
4/9/2006,65.7,0
4/10/2006,68.3,0
4/11/2006,72.9,0
4/12/2006,73.5,0
4/13/2006,80.8,0
4/14/2006,84.8,0
4/15/2006,85.7,0
4/16/2006,82.6,0
4/17/2006,86.2,0
4/18/2006,78.8,0.004
4/19/2006,87.3,0
4/20/2006,83.6,0.319
4/21/2006,82.1,0.016
4/22/2006,74.2,0.386
4/23/2006,82,0
4/24/2006,84.2,0
4/25/2006,84.4,0
4/26/2006,80.5,0.26
4/27/2006,72.1,0.004
4/28/2006,76.1,0
4/29/2006,71.2,0
4/30/2006,64.1,0.087
5/1/2006,72.4,0
5/2/2006,80.1,0
5/3/2006,82.8,0.031
5/4/2006,82.5,0.047
5/5/2006,79.7,0.256
5/6/2006,78.7,0
5/7/2006,70.4,0.728
5/8/2006,68.9,0.012
5/9/2006,70.4,0
5/10/2006,73.9,0.276
5/11/2006,69.4,0.004
5/12/2006,69.3,0
5/13/2006,71,0.047
5/14/2006,74.2,0
5/15/2006,67.9,0
5/16/2006,66.1,0.004
5/17/2006,70.1,0.02
5/18/2006,79.7,0
5/19/2006,80,0
5/20/2006,89.3,0.028
5/21/2006,88.5,0
5/22/2006,85,0.02
5/23/2006,85.3,0
5/24/2006,89.4,0
5/25/2006,91.2,0.02
5/26/2006,90.6,0.012
5/27/2006,90.9,0.118
5/28/2006,91.9,0
5/29/2006,89,0
5/30/2006,92.9,0
5/31/2006,90.9,0
6/1/2006,87.8,0
6/2/2006,85,0.811
6/3/2006,82,0
6/4/2006,82.1,0
6/5/2006,80.9,0
6/6/2006,82.6,0
6/7/2006,86.4,0
6/8/2006,89.5,0
6/9/2006,89.3,0
6/10/2006,92,0
6/11/2006,93.8,0
6/12/2006,91.1,0.362
6/13/2006,75.6,0.126
6/14/2006,88.2,0
6/15/2006,87.8,0
6/16/2006,88.2,0
6/17/2006,86.4,0
6/18/2006,87.5,0
6/19/2006,89.8,0
6/20/2006,94.4,0
6/21/2006,96.5,0
6/22/2006,97.7,0.075
6/23/2006,95.5,0.067
6/24/2006,90.9,0.287
6/25/2006,85.2,0.209
6/26/2006,79.7,0.61
6/27/2006,85.7,0.004
6/28/2006,86.5,0
6/29/2006,89.4,0
6/30/2006,89.9,0
7/1/2006,92.9,0.016
7/2/2006,94.2,0
7/3/2006,94.2,0
7/4/2006,95.1,0
7/5/2006,92.6,0
7/6/2006,84.2,0.083
7/7/2006,84.1,0.008
7/8/2006,84,0
7/9/2006,86.4,0.008
7/10/2006,87,0
7/11/2006,89.8,0
7/12/2006,91.4,0
7/13/2006,92.2,0.008
7/14/2006,94,0
7/15/2006,94.9,0.079
7/16/2006,93.9,0
7/17/2006,94.4,0
7/18/2006,93.7,0
7/19/2006,96.4,0
7/20/2006,95.5,0.051
7/21/2006,94.8,0
7/22/2006,93.1,0.421
7/23/2006,82.5,0.287
7/24/2006,83,0.465
7/25/2006,85.9,0.102
7/26/2006,89.5,0.004
7/27/2006,91.7,0
7/28/2006,94.8,0
7/29/2006,88.2,0.051
7/30/2006,86.3,0.106
7/31/2006,92.4,0.008
8/1/2006,94.2,0
8/2/2006,94.9,0
8/3/2006,95.4,0
8/4/2006,97.8,0
8/5/2006,93.6,0.079
8/6/2006,91.3,0.008
8/7/2006,95.1,0
8/8/2006,97.3,0.138
8/9/2006,95.8,0.02
8/10/2006,94.9,0.118
8/11/2006,89.3,0.016
8/12/2006,85.3,0.437
8/13/2006,80.3,0.024
8/14/2006,85.8,0.031
8/15/2006,90,0
8/16/2006,87.7,0.248
8/17/2006,84.8,0.028
8/18/2006,88.6,0
8/19/2006,91,0
8/20/2006,94.6,0.142
8/21/2006,92.7,0.063
8/22/2006,88.5,0.378
8/23/2006,87.1,0.272
8/24/2006,84.1,0.098
8/25/2006,84.1,0.043
8/26/2006,86.8,0
8/27/2006,87.7,0
8/28/2006,90.8,0.031
8/29/2006,90.9,0.197
8/30/2006,87.2,0.508
8/31/2006,79.1,1.055
9/1/2006,82.3,0.02
9/2/2006,82.7,0.098
9/3/2006,82.9,0.051
9/4/2006,87,0.031
9/5/2006,83.1,0.016
9/6/2006,82.9,0
9/7/2006,80,0.205
9/8/2006,81.5,0
9/9/2006,81.4,0.008
9/10/2006,82.5,0.004
9/11/2006,83.5,0.004
9/12/2006,77.3,0.52
9/13/2006,69.8,1.193
9/14/2006,77.8,0
9/15/2006,79,0
9/16/2006,80.2,0
9/17/2006,82.4,0
9/18/2006,83.2,0.386
9/19/2006,75.8,0.181
9/20/2006,72,0
9/21/2006,74.2,0
9/22/2006,79.2,0.154
9/23/2006,83.8,0.016
9/24/2006,82.3,0.197
9/25/2006,74.5,0
9/26/2006,76,0
9/27/2006,77.3,0
9/28/2006,80.2,0.02
9/29/2006,69,0
9/30/2006,75.4,0
10/1/2006,81.8,0
10/2/2006,81.6,0
10/3/2006,80.8,0
10/4/2006,81.9,0
10/5/2006,84.5,0
10/6/2006,77,0
10/7/2006,71.6,0
10/8/2006,71,0
10/9/2006,76.9,0
10/10/2006,79.3,0
10/11/2006,79.2,0.024
10/12/2006,72.1,0
10/13/2006,63.2,0
10/14/2006,69.4,0
10/15/2006,68.8,0
10/16/2006,60.9,0.193
10/17/2006,68,0.988
10/18/2006,74.7,0.004
10/19/2006,78,0.039
10/20/2006,70.7,0
10/21/2006,67.5,0
10/22/2006,67.9,0.563
10/23/2006,52.5,0
10/24/2006,54.3,0
10/25/2006,53.7,0
10/26/2006,62.7,0
10/27/2006,64.9,1.008
10/28/2006,60.2,0
10/29/2006,68.6,0
10/30/2006,70.2,0
10/31/2006,68,0
11/1/2006,72.6,0
11/2/2006,59.1,0
11/3/2006,53.9,0
11/4/2006,54.5,0
11/5/2006,57.9,0
11/6/2006,61.2,0
11/7/2006,58.7,0.732
11/8/2006,56.7,0
11/9/2006,71.7,0
11/10/2006,74.3,0
11/11/2006,68.8,0.091
11/12/2006,57.4,0
11/13/2006,63.6,0
11/14/2006,64.6,0
11/15/2006,62.9,1.862
11/16/2006,63.3,0.591
11/17/2006,53.7,0
11/18/2006,58.9,0
11/19/2006,51.7,0
11/20/2006,45.8,0
11/21/2006,48.6,0
11/22/2006,59.7,0.02
11/23/2006,63.8,0
11/24/2006,65.5,0
11/25/2006,64.8,0
11/26/2006,65,0
11/27/2006,65.2,0
11/28/2006,67,0.016
11/29/2006,65,0.024
11/30/2006,70.6,0.264
12/1/2006,66.6,0.165
12/2/2006,57.7,0
12/3/2006,57.2,0
12/4/2006,42.9,0
12/5/2006,51.8,0
12/6/2006,57.8,0.031
12/7/2006,50.6,0.008
12/8/2006,38.2,0
12/9/2006,47,0
12/10/2006,53.3,0
12/11/2006,63.1,0
12/12/2006,64.3,0.169
12/13/2006,63.8,0.059
12/14/2006,63.7,0
12/15/2006,67.3,0
12/16/2006,70.2,0
12/17/2006,69.3,0
12/18/2006,70.7,0
12/19/2006,69.7,0
12/20/2006,61.7,0
12/21/2006,55.7,0.126
12/22/2006,63.3,0.839
12/23/2006,60.7,0
12/24/2006,60.7,0.063
12/25/2006,56.8,1.457
12/26/2006,47.6,0
12/27/2006,49.4,0
12/28/2006,54.2,0
12/29/2006,59.3,0
12/30/2006,55.3,0.016
12/31/2006,65.1,1.374
1/1/2007,60.7,0.295
1/2/2007,54.6,0
1/3/2007,56.2,0
1/4/2007,62.6,0.016
1/5/2007,65.3,0.236
1/6/2007,63.4,0
1/7/2007,65.2,0.972
1/8/2007,58.8,0.094
1/9/2007,51,0
1/10/2007,46.7,0
1/11/2007,53.1,0
1/12/2007,63.4,0
1/13/2007,67.5,0
1/14/2007,68.3,0
1/15/2007,68.8,0.039
1/16/2007,58.7,0.079
1/17/2007,44.4,0.004
1/18/2007,40,0.075
1/19/2007,49.5,0.012
1/20/2007,49.3,0
1/21/2007,45,0.89
1/22/2007,47.3,0.402
1/23/2007,46.1,0
1/24/2007,48.8,0
1/25/2007,46.7,0
1/26/2007,50.1,0
1/27/2007,57.2,0.114
1/28/2007,43.5,0.094
1/29/2007,38.5,0
1/30/2007,49.2,0
1/31/2007,41.2,0
2/1/2007,39.3,0.925
2/2/2007,44.4,0
2/3/2007,41,0
2/4/2007,47.5,0
2/5/2007,41.9,0
2/6/2007,48.6,0
2/7/2007,59.6,0
2/8/2007,48.3,0
2/9/2007,38.4,0.016
2/10/2007,43.6,0
2/11/2007,52.2,0
2/12/2007,62.5,0
2/13/2007,62,0.24
2/14/2007,51.5,0.051
2/15/2007,41.8,0
2/16/2007,39,0
2/17/2007,46.7,0.02
2/18/2007,42.7,0
2/19/2007,53.8,0
2/20/2007,63.8,0.13
2/21/2007,60.8,0.193
2/22/2007,66.3,0
2/23/2007,60.5,0
2/24/2007,62.9,0
2/25/2007,67.8,0.28
2/26/2007,63,0
2/27/2007,66.4,0
2/28/2007,69.6,0
3/1/2007,63.5,1.646
3/2/2007,60.6,0.122
3/3/2007,59.4,0
3/4/2007,46.6,0
3/5/2007,56.9,0
3/6/2007,62.5,0
3/7/2007,68,0
3/8/2007,69.2,0
3/9/2007,61.7,0
3/10/2007,65.8,0.031
3/11/2007,72.1,0
3/12/2007,72.7,0
3/13/2007,76.5,0
3/14/2007,74.8,0
3/15/2007,70.9,0.13
3/16/2007,59.3,0.075
3/17/2007,51.6,0
3/18/2007,57,0
3/19/2007,68.8,0
3/20/2007,74.9,0
3/21/2007,76,0
3/22/2007,72.5,0
3/23/2007,78.8,0
3/24/2007,82.3,0
3/25/2007,87.3,0
3/26/2007,80.7,0
3/27/2007,80.6,0
3/28/2007,81.4,0
3/29/2007,78.7,0.008
3/30/2007,68.6,0.035
3/31/2007,76.7,0
4/1/2007,71.4,0.512
4/2/2007,72.5,0.024
4/3/2007,79,0.039
4/4/2007,72.1,0.063
4/5/2007,56.3,0
4/6/2007,56.4,0
4/7/2007,44.4,0
4/8/2007,51.5,0
4/9/2007,54.1,0
4/10/2007,66.2,0.087
4/11/2007,62.4,0.339
4/12/2007,68.8,0
4/13/2007,71.6,0.004
4/14/2007,76.1,1.126
4/15/2007,64.3,0.28
4/16/2007,64.7,0
4/17/2007,70.6,0
4/18/2007,69.6,0
4/19/2007,72,0
4/20/2007,66.4,0
4/21/2007,73.5,0
4/22/2007,76.6,0
4/23/2007,78.4,0
4/24/2007,79.7,0
4/25/2007,80.5,0
4/26/2007,78.8,0.055
4/27/2007,74.2,0.079
4/28/2007,76.1,0
4/29/2007,79.9,0
4/30/2007,85.3,0
5/1/2007,88.1,0
5/2/2007,86.8,0
5/3/2007,86.6,0
5/4/2007,83.4,0.126
5/5/2007,74.5,0.098
5/6/2007,77.5,0.004
5/7/2007,72.7,0
5/8/2007,80.9,0
5/9/2007,84.6,0
5/10/2007,86,0
5/11/2007,88.2,0.067
5/12/2007,85,0.154
5/13/2007,86.4,0
5/14/2007,79.6,0
5/15/2007,81.3,0
5/16/2007,78.7,0.303
5/17/2007,77,0
5/18/2007,75.7,0
5/19/2007,76.1,0
5/20/2007,82.2,0
5/21/2007,85.7,0
5/22/2007,86.7,0.004
5/23/2007,83.5,0.008
5/24/2007,81.1,0
5/25/2007,82.3,0
5/26/2007,85.8,0
5/27/2007,85.9,0
5/28/2007,82.5,0
5/29/2007,86.3,0
5/30/2007,87.8,0
5/31/2007,86.5,0
6/1/2007,86.6,0
6/2/2007,79.9,0.008
6/3/2007,86.1,0.024
6/4/2007,86.8,0.008
6/5/2007,86.8,0.11
6/6/2007,90.4,0
6/7/2007,90.9,0
6/8/2007,91.6,0.126
6/9/2007,93.2,0
6/10/2007,94.9,0
6/11/2007,89.5,0.035
6/12/2007,83.2,0.098
6/13/2007,83.7,0
6/14/2007,82.4,0.047
6/15/2007,82.6,0.071
6/16/2007,87.6,0
6/17/2007,93.6,0
6/18/2007,94.7,0
6/19/2007,82.1,1.13
6/20/2007,87.3,0.02
6/21/2007,87,0
6/22/2007,91.8,0
6/23/2007,94,0
6/24/2007,94,0
6/25/2007,92.9,0.043
6/26/2007,90.7,0.008
6/27/2007,90.7,0
6/28/2007,92.1,0
6/29/2007,92.3,0.276
6/30/2007,91.3,0.122
7/1/2007,92.7,0.138
7/2/2007,80.2,0.059
7/3/2007,77,0.059
7/4/2007,85.1,0
7/5/2007,87.7,0
7/6/2007,89.5,0.055
7/7/2007,76.9,0.961
7/8/2007,77.9,1.079
7/9/2007,87,0.091
7/10/2007,84.1,0.331
7/11/2007,78.8,0.331
7/12/2007,84.8,0
7/13/2007,83.4,0
7/14/2007,80.6,0.083
7/15/2007,79.6,0.059
7/16/2007,83.7,0
7/17/2007,86.4,0.087
7/18/2007,86.8,0.138
7/19/2007,87.3,0.161
7/20/2007,87.7,0.071
7/21/2007,85.3,0
7/22/2007,81.3,0.024
7/23/2007,83.5,0
7/24/2007,86.9,0
7/25/2007,86.4,0.177
7/26/2007,85.1,0.118
7/27/2007,88.2,0.146
7/28/2007,87,0.169
7/29/2007,85.1,0.472
7/30/2007,87,0.039
7/31/2007,87.8,0.012
8/1/2007,89.5,0.016
8/2/2007,90.3,0
8/3/2007,92.2,0
8/4/2007,95.7,0
8/5/2007,96.5,0.012
8/6/2007,96.2,0
8/7/2007,97.7,0
8/8/2007,98,0
8/9/2007,99.7,0
8/10/2007,101.5,0
8/11/2007,99.8,0
8/12/2007,92.8,0.031
8/13/2007,97.8,0
8/14/2007,99.3,0
8/15/2007,100.8,0
8/16/2007,99.8,0
8/17/2007,101.1,0.079
8/18/2007,97,0.008
8/19/2007,95.4,0
8/20/2007,95.5,0
8/21/2007,96.1,0
8/22/2007,100.2,0
8/23/2007,99.6,0.012
8/24/2007,94.6,0.142
8/25/2007,92.7,0.173
8/26/2007,89.9,0.209
8/27/2007,85.7,0.311
8/28/2007,85.6,0.106
8/29/2007,88.7,0.264
8/30/2007,87.9,0.303
8/31/2007,82.9,0.283
9/1/2007,82.5,0.047
9/2/2007,82.5,0.028
9/3/2007,87,0
9/4/2007,89.9,0
9/5/2007,89.3,0
9/6/2007,86.8,0
9/7/2007,86.7,0
9/8/2007,88.2,0
9/9/2007,90.6,0
9/10/2007,92.5,0
9/11/2007,91.8,0.094
9/12/2007,85.1,0.13
9/13/2007,85,0.476
9/14/2007,80.2,1.094
9/15/2007,80.2,0
9/16/2007,75.8,0
9/17/2007,78.1,0
9/18/2007,78,0
9/19/2007,80.2,0
9/20/2007,79.5,0
9/21/2007,76,0
9/22/2007,84.2,0.008
9/23/2007,83.8,0
9/24/2007,87.6,0
9/25/2007,85.9,0.012
9/26/2007,85.5,0
9/27/2007,84.2,0.165
9/28/2007,85.6,0
9/29/2007,81.6,0
9/30/2007,79.1,0
10/1/2007,80.4,0
10/2/2007,83,0
10/3/2007,79.7,0.213
10/4/2007,78.4,0.224
10/5/2007,80.5,0.031
10/6/2007,80,0.02
10/7/2007,83.3,0
10/8/2007,82.5,0.012
10/9/2007,83.3,0.055
10/10/2007,82.3,0
10/11/2007,68.4,0
10/12/2007,72.4,0
10/13/2007,74.2,0
10/14/2007,78.5,0
10/15/2007,80.2,0
10/16/2007,77.8,0
10/17/2007,82.7,0
10/18/2007,80.6,0.307
10/19/2007,78.4,0.539
10/20/2007,73.7,0
10/21/2007,77.4,0
10/22/2007,70,0.606
10/23/2007,79.3,0.551
10/24/2007,62.9,0.217
10/25/2007,61.6,0
10/26/2007,67.9,0.008
10/27/2007,66.5,0
10/28/2007,68.8,0
10/29/2007,61.1,0
10/30/2007,65.8,0
10/31/2007,69.7,0
11/1/2007,73.1,0
11/2/2007,67.9,0
11/3/2007,68.1,0
11/4/2007,66.7,0
11/5/2007,72.1,0
11/6/2007,59.7,0
11/7/2007,54.7,0
11/8/2007,57.3,0
11/9/2007,65.2,0
11/10/2007,60.9,0
11/11/2007,62.1,0
11/12/2007,67,0
11/13/2007,74.2,0
11/14/2007,75.4,0.02
11/15/2007,62.6,0.209
11/16/2007,53.4,0
11/17/2007,60.3,0
11/18/2007,68.9,0
11/19/2007,70.7,0
11/20/2007,72.8,0
11/21/2007,73.1,0.177
11/22/2007,62.1,0.26
11/23/2007,50.7,0
11/24/2007,51.8,0.008
11/25/2007,50.8,0.024
11/26/2007,63.1,1.571
11/27/2007,55.8,0
11/28/2007,58.3,0
11/29/2007,62.2,0
11/30/2007,58.9,0
12/1/2007,62.1,0
12/2/2007,65.6,0.008
12/3/2007,64.7,0.102
12/4/2007,54.1,0
12/5/2007,60.6,0
12/6/2007,50.2,0
12/7/2007,58.7,0
12/8/2007,69.9,0.008
12/9/2007,74.3,0
12/10/2007,75,0
12/11/2007,74.7,0
12/12/2007,74.9,0
12/13/2007,70.7,0.059
12/14/2007,65.3,0
12/15/2007,61.3,0.819
12/16/2007,56.3,0.094
12/17/2007,45.4,0
12/18/2007,48.7,0
12/19/2007,57,0.024
12/20/2007,52.6,0.177
12/21/2007,51.5,0.126
12/22/2007,51.7,0.087
12/23/2007,55.3,0.303
12/24/2007,51.2,0
12/25/2007,48.9,0.161
12/26/2007,53,0
12/27/2007,50.4,0.154
12/28/2007,66.2,0.551
12/29/2007,61.9,0.051
12/30/2007,52.2,1.181
12/31/2007,56.1,0
1/1/2008,44.3,0
1/2/2008,32.7,0
1/3/2008,37.9,0
1/4/2008,43.1,0
1/5/2008,53.8,0
1/6/2008,63.4,0
1/7/2008,67.1,0
1/8/2008,66.5,0
1/9/2008,63,0.177
1/10/2008,63.7,0.331
1/11/2008,59.2,0.476
1/12/2008,58.3,0
1/13/2008,57.1,0
1/14/2008,48.1,0
1/15/2008,47.2,0
1/16/2008,42.7,0.335
1/17/2008,40,0.232
1/18/2008,53,0
